CaseNumber,ReportedDate,ArrestDatetime,Race,Sex,Ethnicity,Age,ArrestType,ArrestStatus,Counts,IBRCrimeCode,Statute,Description,PersonnelRace,PersonnelSex,PersonnelEthnicity,PersonnelAge,PersonnelYears
2022-00022943,4/21/22 7:01 AM,4/21/22 7:01 AM,White,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00022943,4/21/22 7:01 AM,4/21/22 7:01 AM,White,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00039078,6/26/22 8:42 PM,6/26/22 8:00 PM,White,Female,Non Hispanic,52,On-View,Released with Citation/Docket,1,90Z,M15-503,DIST THE PEACE,Unknown,Not Applicable,,,
2022-00039963,6/30/22 10:51 AM,6/30/22 11:00 AM,White,Female,Non Hispanic,52,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00039963,6/30/22 10:51 AM,6/30/22 11:00 AM,White,Female,Non Hispanic,52,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00001341,1/8/22 7:12 PM,1/8/22 7:12 PM,White,Male,Non Hispanic,52,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00009029,2/17/22 10:33 PM,2/17/22 10:37 PM,White,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,22,0
2022-00025137,4/29/22 8:51 PM,4/29/22 9:45 PM,White,Female,Unknown,52,On-View,FDBDC (Jail),1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,23,1
2022-00025137,4/29/22 8:51 PM,4/29/22 9:45 PM,White,Female,Unknown,52,On-View,FDBDC (Jail),1,90Z,M15-406,UNDER INFLUENCE/NARC,White,Male,,23,1
2022-00058964,9/22/22 8:46 PM,9/22/22 9:11 PM,White,Male,Unknown,52,Warrant/Taken into Custody,FDBDC (Jail),5,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,26,0
2022-00039182,6/27/22 9:30 AM,6/27/22 9:30 AM,White,Male,Unknown,52,On-View,Released with Citation/Docket,1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Hispanic,25,1
2022-00076264,12/10/22 3:00 PM,12/10/22 3:30 PM,White,Female,Unknown,52,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Hispanic,25,1
2022-00010740,2/27/22 12:36 AM,2/27/22 12:50 AM,White,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,23,2
2022-00059818,9/26/22 9:16 AM,9/26/22 9:30 AM,White,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),4,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,26,3
2022-00057597,9/16/22 7:11 PM,11/21/22 4:48 PM,White,Female,Non Hispanic,52,Summoned/Warrant Request,Warrant Requested,1,90Z,47-10.102,LEAVING SCENE OF ACCIDENT INVOLVING INJURY,White,Male,,35,4
2022-00017565,3/29/22 4:09 PM,3/29/22 4:22 PM,White,Male,Non Hispanic,52,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,,33,3
2022-00036566,6/15/22 4:47 PM,6/15/22 6:28 PM,Asian,Male,Non Hispanic,52,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,White,Male,,33,4
2022-00036566,6/15/22 4:47 PM,6/15/22 6:28 PM,Asian,Male,Non Hispanic,52,Summoned/Warrant Request,Warrant Requested,1,220,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,,33,4
2022-00036566,6/15/22 4:47 PM,6/15/22 5:00 PM,Asian,Male,Non Hispanic,52,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,,33,4
2022-00044603,7/21/22 1:23 AM,7/21/22 2:00 AM,Unknown,Female,Unknown,52,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,28,4
2022-00025121,4/29/22 7:31 PM,4/29/22 8:17 PM,Black,Female,Unknown,52,Warrant/Taken into Custody,Warrant Requested,1,23C,21-1731,LARCENY OF MERCHANDISE FROM RETAILER (SHOPLIFTING),White,Male,Non Hispanic,28,4
2022-00056811,9/13/22 9:34 AM,9/13/22 9:30 AM,White,Male,Unknown,52,Summoned/Warrant Request,Warrant Requested,1,86D,M3-408,INTERFERENCE WITH ENFORCEMENT AW,White,Male,Non Hispanic,49,16
2022-00056811,9/13/22 9:34 AM,9/13/22 9:30 AM,White,Male,Unknown,52,Summoned/Warrant Request,Warrant Requested,1,86D,M3-401,ABANDONMENT OF CATS AND DOGS,White,Male,Non Hispanic,49,16
2022-00078374,12/20/22 6:14 PM,12/20/22 6:14 PM,White,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,33,8
2022-00045467,7/25/22 9:46 AM,7/25/22 10:15 AM,Black,Male,Non Hispanic,52,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,7
2022-00047572,8/3/22 7:34 PM,8/3/22 8:00 PM,White,Female,Unknown,52,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,7
2022-00045955,7/27/22 3:13 PM,7/27/22 3:13 PM,White,Female,Unknown,52,On-View,Released with Citation/Docket,1,23H,M15-603,PETTY LARCENY (ALL OTHER LARCENY),White,Male,Non Hispanic,34,7
2022-00068444,11/2/22 3:18 PM,11/2/22 3:18 PM,White,Female,Non Hispanic,52,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),White,Male,Non Hispanic,32,9
2022-00046613,7/30/22 3:43 PM,7/30/22 5:46 PM,White,Male,Non Hispanic,52,On-View,Red Rock or Griffin,1,86M,SUICPROTECT,SUICIDE ATTEMPT / PROTECTIVE CUSTODY,White,Male,,39,3
2022-00044373,7/19/22 11:26 PM,7/19/22 11:26 PM,White,Male,Unknown,52,On-View,FDBDC (Jail),1,35B,M15-413,POSSESSION OF DRUG PARAPHERNALIA,White,Male,Non Hispanic,32,5
2022-00044373,7/19/22 11:26 PM,7/19/22 11:26 PM,White,Male,Unknown,52,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,32,5
2022-00044373,7/19/22 11:26 PM,7/19/22 11:26 PM,White,Male,Unknown,52,On-View,FDBDC (Jail),1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,32,5
2022-00005366,1/30/22 8:42 PM,1/30/22 9:07 PM,White,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,31,5
2022-00044802,7/21/22 10:33 PM,7/21/22 11:00 PM,White,Male,Non Hispanic,52,Summoned/Warrant Request,Warrant Requested,1,13C,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,,34,3
2022-00044802,7/21/22 10:33 PM,7/21/22 11:00 PM,White,Male,Non Hispanic,52,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,,34,3
2022-00021531,4/14/22 10:53 PM,4/14/22 11:13 PM,Black,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),American Indian or Alaskan Native,Male,,42,1
2022-00021531,4/14/22 10:53 PM,4/14/22 11:13 PM,Black,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,American Indian or Alaskan Native,Male,,42,1
2022-00021531,4/14/22 10:53 PM,4/14/22 11:13 PM,Black,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,American Indian or Alaskan Native,Male,,42,1
2022-00024527,4/27/22 12:01 PM,4/27/22 11:50 AM,Asian,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,30,5
2022-00024527,4/27/22 12:01 PM,4/27/22 11:50 AM,Asian,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,90Z,21-540,OBSTRUCTING OFFICER,White,Male,Non Hispanic,30,5
2022-00024527,4/27/22 12:01 PM,4/27/22 11:50 AM,Asian,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,280,21-1713,RECEIVE/POSSESS/CONCEAL STOLEN PROPERTY / KCSP (STOLEN PROPERTY OFFENSE),White,Male,Non Hispanic,30,5
2022-00030704,5/22/22 9:36 PM,5/22/22 10:15 PM,White,Male,Hispanic,52,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,30,5
2022-00017981,3/31/22 2:24 AM,3/31/22 2:30 AM,Black,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,30,5
2022-00044360,7/19/22 9:13 PM,7/19/22 10:19 PM,White,Male,Non Hispanic,52,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,,41,13
2022-00054950,9/5/22 12:51 PM,9/5/22 12:00 AM,Other,Male,Hispanic,52,On-View,Released with Citation/Docket,1,90Z,M9-101,FIRE CODE VIOL,White,Male,Non Hispanic,51,26
2022-00032865,5/31/22 9:01 AM,5/31/22 9:01 AM,White,Male,Unknown,52,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,42,14
2022-00051231,8/20/22 8:50 PM,8/20/22 9:05 PM,White,Male,Non Hispanic,52,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),Asian,Male,Non Hispanic,31,7
2022-00079551,12/28/22 12:34 AM,12/28/22 12:51 AM,White,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),3,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,41,11
2022-00016462,3/25/22 10:35 AM,3/25/22 10:50 AM,White,Female,Non Hispanic,52,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,White,Male,Non Hispanic,42,13
2022-00075015,12/5/22 9:54 AM,12/5/22 10:00 AM,White,Male,Non Hispanic,52,Warrant/Taken into Custody,Municipal Court,2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,37,11
2022-00066521,10/25/22 11:36 AM,10/25/22 12:28 PM,White,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,,37,10
2022-00015876,3/22/22 10:57 PM,3/22/22 10:57 PM,White,Male,Non Hispanic,52,Warrant/Taken into Custody,FDBDC (Jail),8,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Unknown,38,14
2022-00064349,10/15/22 5:32 PM,10/15/22 6:30 PM,Unknown,Female,Unknown,52,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Non Hispanic,39,12
2022-00060555,9/29/22 3:25 AM,9/29/22 3:55 AM,White,Male,Unknown,52,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,37,12
2022-00026649,5/6/22 10:46 AM,5/6/22 10:46 AM,White,Male,Unknown,52,Summoned/Warrant Request,Warrant Requested,1,13C,M15-501,ASSAULT & BATTERY (INTIMIDATION),White,Male,Non Hispanic,46,13
2022-00028278,5/13/22 8:02 AM,5/13/22 8:19 AM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,40,10
2022-00028278,5/13/22 8:02 AM,5/13/22 8:19 AM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,40,10
2022-00028278,5/13/22 8:02 AM,5/13/22 8:19 AM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,35A,63-2.402.B.2,POSSESSION OF MARIJUANA,White,Male,Non Hispanic,40,10
2022-00021644,4/15/22 12:05 PM,4/15/22 12:05 PM,White,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,13C,M15-501,ASSAULT & BATTERY (INTIMIDATION),White,Male,Non Hispanic,42,13
2022-00021644,4/15/22 12:05 PM,4/15/22 12:05 PM,White,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,42,13
2022-00037651,6/20/22 3:51 PM,6/20/22 4:10 PM,White,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,87F,47-6.303,DRIVING WITH LIC. CANCELED/SUSPENDED/REVOKED - DUS,Asian,Male,Non Hispanic,31,6
2022-00037651,6/20/22 3:51 PM,6/20/22 4:10 PM,White,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90D,47-11.902,DUI - LIQUOR OR DRUGS/APCV,Asian,Male,Non Hispanic,31,6
2022-00067463,10/29/22 10:52 AM,10/29/22 10:49 AM,White,Male,Non Hispanic,53,Summoned/Warrant Request,Warrant Requested,1,13A,21-644.J,DOMESTIC ABUSE BY STRANGULATION (AGGRAVATED ASSAULT),White,Male,,45,19
2022-00016361,3/24/22 7:11 PM,3/24/22 8:26 PM,White,Female,Unknown,53,On-View,FDBDC (Jail),1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,Non Hispanic,27,5
2022-00004568,1/26/22 4:49 PM,1/26/22 9:15 PM,White,Female,Non Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,American Indian or Alaskan Native,Male,,42,0
2022-00051429,8/21/22 11:07 PM,8/21/22 11:16 PM,White,Female,Unknown,53,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,White,Male,Non Hispanic,21,0
2022-00068520,11/2/22 11:05 PM,11/2/22 11:45 PM,White,Male,Unknown,53,Summoned/Warrant Request,Warrant Requested,1,13B,21-644.C,DOMESTIC ABUSE (SIMPLE ASSAULT),White,Male,,34,4
2022-00018824,4/3/22 5:46 PM,4/3/22 6:00 PM,White,Female,Non Hispanic,53,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,31,5
2022-00005195,1/29/22 9:21 PM,1/29/22 10:07 PM,White,Male,Unknown,53,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,,34,3
2022-00068537,11/3/22 5:02 AM,11/3/22 5:49 AM,White,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,13B,21-644.E,DOMESTIC ABUSE AGAINST A PREGNANT WOMAN (SIMPLE ASSAULT),White,Male,,34,4
2022-00053014,8/28/22 9:46 AM,8/28/22 10:45 AM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Non Hispanic,34,7
2022-00053014,8/28/22 9:46 AM,8/28/22 10:45 AM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,13A,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,Non Hispanic,34,7
2022-00078106,12/19/22 10:36 AM,12/19/22 12:30 PM,White,Female,Non Hispanic,53,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,34,8
2022-00021226,4/13/22 5:48 PM,4/13/22 11:47 AM,White,Male,Non Hispanic,53,Summoned/Warrant Request,Warrant Requested,1,13B,21-642,BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,35,10
2022-00028140,5/12/22 4:39 PM,5/12/22 4:39 PM,Black,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,Unknown,40,10
2022-00065533,10/20/22 3:31 PM,10/20/22 3:36 PM,White,Female,Non Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,29,4
2022-00056829,9/13/22 10:21 AM,9/13/22 11:00 AM,White,Female,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,90Z,57-21,CARRYING WEAPON/DRUGS/ALCOHOL INTO JAIL,White,Male,Non Hispanic,28,6
2022-00056829,9/13/22 10:21 AM,9/13/22 11:00 AM,White,Female,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,28,6
2022-00056829,9/13/22 10:21 AM,9/13/22 11:00 AM,White,Female,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,28,6
2022-00019250,4/5/22 3:24 PM,4/5/22 3:24 PM,White,Female,Non Hispanic,53,Summoned/Warrant Request,Warrant Requested,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),White,Male,Non Hispanic,26,2
2022-00002936,1/18/22 4:56 AM,1/18/22 5:30 AM,White,Female,Non Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,28,2
2022-00030536,5/21/22 11:30 PM,5/21/22 11:43 PM,White,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90D,47-11.902.D,AGGRAVATED DUI /APC (=>.15 BAC),White,Male,,28,2
2022-00066326,10/24/22 1:58 PM,10/24/22 2:17 PM,White,Male,Unknown,53,On-View,Municipal Court,1,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,Hispanic,25,1
2022-00022025,4/17/22 3:32 AM,4/17/22 3:30 AM,Black,Male,Non Hispanic,53,On-View,Other Protective Custody,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,,23,1
2022-00045327,7/24/22 3:16 PM,7/24/22 3:16 PM,White,Male,Non Hispanic,53,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00063197,10/10/22 6:37 PM,10/10/22 6:38 PM,White,Male,Non Hispanic,53,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00069931,11/9/22 2:18 AM,11/9/22 2:18 AM,White,Female,Non Hispanic,53,On-View,Released with Citation/Docket,1,13B,M15-501,ASSAULT & BATTERY (SIMPLE ASSAULT),Unknown,Not Applicable,,,
2022-00045487,7/25/22 12:31 PM,7/27/22 11:50 AM,White,Female,Unknown,53,On-View,Released with Citation/Docket,1,86D,M3-303,ANIMALS THAT ARE NUISANCES,Unknown,Not Applicable,,,
2022-00017402,3/29/22 7:43 AM,3/29/22 7:43 AM,White,Female,Non Hispanic,53,Summoned/Warrant Request,Warrant Requested,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00050187,8/16/22 5:41 PM,8/16/22 6:17 PM,White,Male,Unknown,53,On-View,FDBDC (Jail),1,90E,37-537.A8,PUBLIC DRUNK,White,Male,Unknown,40,8
2022-00019393,4/6/22 1:31 AM,4/6/22 1:54 AM,White,Male,Unknown,53,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Unknown,40,8
2022-00033562,6/2/22 2:05 PM,6/2/22 7:49 PM,White,Male,Non Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Unknown,37,12
2022-00046046,7/27/22 11:21 PM,7/27/22 12:30 AM,White,Male,Non Hispanic,53,Summoned/Warrant Request,Warrant Requested,1,90Z,21-1378.C,"ACT OF VIOLENCE- PLAN, SCHEME, SERIOUS BODILY HARM OR DEATH OF A PERSON",White,Male,Unknown,59,22
2022-00034581,6/7/22 1:25 AM,6/7/22 2:20 AM,White,Female,Non Hispanic,53,On-View,FDBDC (Jail),1,220,21-1435.A,BURGLARY - SECOND DEGREE (BURGLARY),White,Male,Unknown,59,22
2022-00080044,12/30/22 3:17 PM,12/30/22 3:40 PM,White,Male,Unknown,53,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00015645,3/22/22 1:41 AM,3/22/22 1:41 AM,White,Male,Unknown,53,On-View,Released with Citation/Docket,1,23C,M15-603,PETTY LARCENY (SHOPLIFTING),Unknown,Not Applicable,,,
2022-00065540,10/20/22 5:31 PM,10/20/22 5:46 PM,White,Male,Unknown,53,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00016175,3/24/22 7:29 AM,3/24/22 7:30 AM,White,Female,Non Hispanic,53,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00014918,3/18/22 9:39 AM,3/18/22 10:00 AM,White,Female,Non Hispanic,53,On-View,Released with Citation/Docket,1,90J,M15-605,TRESPASSING,Unknown,Not Applicable,,,
2022-00020804,4/12/22 2:27 AM,4/12/22 2:50 AM,American Indian or Alaskan Native,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,88C,OWARR,WARRANT-OTHER,White,Male,Non Hispanic,34,4
2022-00020000,4/8/22 5:27 PM,4/8/22 10:00 PM,White,Male,Unknown,53,Summoned/Warrant Request,Warrant Requested,1,90B,21-1125,"SEX OFFENDER ENTERING Zone of Safety Around Schools, Child Care Facilities, Playgrounds, and Parks",White,Male,Non Hispanic,26,1
2022-00019970,4/8/22 3:11 PM,4/8/22 3:11 PM,American Indian or Alaskan Native,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,25,2
2022-00067338,10/28/22 4:05 PM,10/28/22 6:25 PM,White,Male,Unknown,53,On-View,FDBDC (Jail),1,13C,21-1378.B,ACT OF VIOLENCE - THREATEN SERIOUS BODILY HARM OR DEATH,White,Male,Non Hispanic,26,3
2022-00067338,10/28/22 4:05 PM,10/28/22 6:25 PM,White,Male,Unknown,53,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,26,3
2022-00049785,8/14/22 10:21 PM,8/14/22 10:27 PM,Black,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),2,88B,MWARR,WARRANT-MUNICIPAL (NORMAN),White,Male,,27,0
2022-00058620,9/21/22 11:40 AM,9/24/22 7:32 AM,White,Male,Unknown,53,Summoned/Warrant Request,Warrant Requested,1,13A,21-645,ASSAULT &/OR BATTERY W/DANGEROUS WEAPON,White,Male,,27,0
2022-00049416,8/12/22 10:48 PM,8/13/22 12:11 AM,White,Female,Hispanic,53,On-View,FDBDC (Jail),1,90D,47-11.904,PERSONAL INJURY WHILE DUI,White,Male,,27,0
2022-00049416,8/12/22 10:48 PM,8/13/22 12:11 AM,White,Female,Hispanic,53,On-View,FDBDC (Jail),1,90G,37-537.A7,TRANSPORTING OPEN BOTTLE OR CONTAINER - LIQUOR,White,Male,,27,0
2022-00019075,4/4/22 9:03 PM,4/4/22 10:36 PM,American Indian or Alaskan Native,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,36,9
2022-00027529,5/10/22 10:15 AM,5/10/22 11:00 AM,Asian,Female,Unknown,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,35,12
2022-00025102,4/29/22 5:48 PM,4/29/22 12:50 PM,White,Female,Unknown,53,Summoned/Warrant Request,Warrant Requested,1,90Z,22-60.6,PROTECTIVE ORDER VIOLATION / VPO,White,Male,Non Hispanic,57,23
2022-00067317,10/28/22 4:17 PM,10/28/22 4:36 PM,White,Male,Non Hispanic,53,Warrant/Taken into Custody,FDBDC (Jail),1,88A,CWARR,WARRANT-CLEV COUNTY,White,Male,,52,8
2022-00026381,5/5/22 8:36 AM,5/5/22 8:36 AM,White,Female,Non Hispanic,53,On-View,FDBDC (Jail),1,90J,M15-605,TRESPASSING,White,Male,Non Hispanic,31,6
2022-00042875,7/13/22 12:54 AM,7/13/22 1:17 AM,White,Female,Non Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Female,Unknown,41,7
2022-00041508,7/6/22 5:32 PM,7/6/22 6:00 PM,White,Male,Non Hispanic,53,On-View,Red Rock or Griffin,1,86M,EDPROTECTCUST,EMERGENCY DETENTION / PROTECTIVE CUSTODY,White,Male,Non Hispanic,32,5
2022-00030295,5/20/22 9:47 PM,5/20/22 10:15 PM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,35A,63-2.402.B.1,POSSESSION OF CDS,White,Male,Non Hispanic,31,5
2022-00030295,5/20/22 9:47 PM,5/20/22 10:15 PM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,90E,37-8,PUBLIC INTOXICATION,White,Male,Non Hispanic,31,5
2022-00030295,5/20/22 9:47 PM,5/20/22 10:15 PM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,35B,63-2.405,UNLAWFUL POSSESSION OF PARAPHERNALIA,White,Male,Non Hispanic,31,5
2022-00030295,5/20/22 9:47 PM,5/20/22 10:15 PM,Black,Male,Non Hispanic,53,On-View,FDBDC (Jail),1,87F,47-11.301,FAILURE TO KEEP TO RIGHT,White,Male,Non Hispanic,31,5
2022-00080044,12/30/22 3:17 PM,12/30/22 3:40 PM,White,Male,Unknown,53,On-View,FDBDC (Jail),1,90E,M15-302,PUBLIC INTOX / CONSUMING INTOX BEV - SPIRTS,White,Male,Non Hispanic,30,4
2022-00051310,8/21/22 3:54 AM,8/21/22 4:33 AM,White,Female,Unknown,53,Summoned/Warrant Request,Warrant Requested,1,90Z,M15-503,DIST THE PEACE,White,Male,,28,4
2022-00068869,11/4/22 11:39 AM,11/4/22 4:36 PM,White,Female,Non Hispanic,53,Summoned/Warrant Request,Warrant Requested,1,290,M15-602,MOLESTING PROP,White,Male,Unknown,29,4
