TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
8/31/2022,P132688,Parking,20-803(1),EXPIRED METER,,,,,,,710 ASP AVE / PAY LOT,,,,,,,White,Male,61,21,
8/31/2022,P132689,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,302 S SANTA FE AVE / W EUFAULA ST,,,,,,,White,Male,61,21,
8/31/2022,P132690,Parking,20-805(12),SIDEWALK,,,,,,,JENKINS,AVE,,,,,,White,Male,61,21,
9/2/2022,P132709,Warning,20-805(12),SIDEWALK,,,,,,W,DUFFY,ST,,,,,,White,Male,61,21,
9/2/2022,P132710,Parking,20-805(7),AGAINST TRAFFIC,,,,,,,LINCOLN,AVE,,,,,,White,Male,61,21,
9/2/2022,P132711,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,LINCOLN,AVE,,,,,,White,Male,61,21,
9/2/2022,P132712,Parking,20-807(2)D,YELLOW CURB,,,,,,,1319 GARFIELD AVE / STINSON ST,,,,,,,White,Male,61,21,
9/2/2022,P132713,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,,1319 GARFIELD AVE / STINSON ST,,,,,,,White,Male,61,21,
9/2/2022,P132714,Parking,20-807(2)D,YELLOW CURB,,,,,,,726 HARDIN DR / NE CORNER NORMANDIE DR,,,,,,,White,Male,61,21,
9/2/2022,P132715,Parking,20-816,NO VALID TAG,,,,,,,ROSEMONT,DR,,,,,,White,Male,61,21,
9/2/2022,P132716,Parking,20-805(7),AGAINST TRAFFIC,,,,,,,ROSEMONT,DR,,,,,,White,Male,61,21,
9/2/2022,P132717,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,,ROSEMONT,DR,,,,,,White,Male,61,21,
9/2/2022,P132718,Parking,20-807(2)A,OVER 24 HOURS,,,,,,,KINGSTON,RD,,,,,,White,Male,61,21,
9/2/2022,P132719,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,LINCOLN,AVE,,,,,,White,Male,61,21,
9/2/2022,P132720,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,BROOKSIDE,DR,,,,,,White,Male,61,21,
9/2/2022,P132721,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,,COLLEGE,AVE,,,,,,White,Male,61,21,
9/2/2022,P132722,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,,COLLEGE,AVE,,,,,,White,Male,61,21,
9/2/2022,P132723,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,CRUCE,ST,,,,,,White,Male,61,21,
9/2/2022,P132724,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,CRUCE,ST,,,,,,White,Male,61,21,
9/2/2022,P132725,Warning,20-805(7),AGAINST TRAFFIC,,,,,,W,BROOKS,ST,,,,,,White,Male,61,21,
9/2/2022,P132726,Parking,20-805(7),AGAINST TRAFFIC,,,,,,S,PICKARD,AVE,,,,,,White,Male,61,21,
9/2/2022,P132727,Warning,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,PARSONS,ST,,,,,,White,Male,61,21,
9/2/2022,P132728,Warning,20-807(1)I,SIGN: NO PARKING ZONE,,,,,,,ELM,AVE,,,,,,White,Male,61,21,
9/2/2022,P132729,Parking,20-807(1)I,SIGN: NO PARKING ZONE,,,,,,,ELM,AVE,,,,,,White,Male,61,21,
9/3/2022,P132730,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132731,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132732,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132733,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132734,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132735,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132736,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132737,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,710 ASP AVE / PUBLIC PAY LOT,,,,,,,White,Male,61,21,
9/3/2022,P132738,Parking,20-807(2)D,YELLOW CURB,,,,,,,200 W LINN ST / SE CORNER AT WEBSTER AVE,,,,,,,White,Male,61,21,
9/3/2022,P132739,Parking,20-806(3),20 FT OF CROSSWALK,,,,,,,302 S SANTA FE AVE / W EUFAULA ST,,,,,,,White,Male,61,21,
9/3/2022,P132740,Parking,20-806(3),20 FT OF CROSSWALK,,,,,,,200 PARK DR / W EUFAULA ST,,,,,,,White,Male,61,21,
9/3/2022,P132741,Parking,20-806(9),50 FT OF INTERSECTION W/O CROSSWALK,,,,,,,428 W EUFAULA ST / PARK DR,,,,,,,White,Male,61,21,
9/3/2022,P132742,Parking,20-806(3),20 FT OF CROSSWALK,,,,,,,500 W EUFAULA ST / PARK DR,,,,,,,White,Male,61,21,
9/3/2022,P132743,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 S SANTA FE AVE / SW CORNER SYMMES ST,,,,,,,White,Male,61,21,
9/3/2022,P132744,Parking,20-814,NEGLIGENT PARKING,,,,,,,302 S SANTA FE AVE / W EUFAULA ST,,,,,,,White,Male,61,21,
9/3/2022,P132745,Parking,20-805(7),AGAINST TRAFFIC,,,,,,W,APACHE,ST,,,,,,White,Male,61,21,
9/3/2022,P132746,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,W,APACHE,ST,,,,,,White,Male,61,21,
9/3/2022,P132747,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 ELM AVE / W SYMMES ST,,,,,,,White,Male,61,21,
9/3/2022,P132748,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 ELM AVE / W SYMMES ST,,,,,,,White,Male,61,21,
9/3/2022,P132749,Parking,20-816,NO VALID TAG,,,,,,,400 ELM AVE / W SYMMES ST,,,,,,,White,Male,61,21,
9/3/2022,P132750,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,PARK,DR,,,,,,White,Male,61,21,
9/3/2022,P132751,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,PARK,DR,,,,,,White,Male,61,21,
9/3/2022,P132752,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 ELM AVE / NE CORNER TOBERMAN DR,,,,,,,White,Male,61,21,
9/3/2022,P132753,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 ELM AVE / NE CORNER TOBERMAN DR,,,,,,,White,Male,61,21,
8/12/2022,P130436,Warning,20-805(12),SIDEWALK,,,,,,,NEBRASKA,ST,,,,,,White,Male,61,21,
8/12/2022,P130437,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,HARDIN,DR,,,,,,White,Male,61,21,
8/12/2022,P130438,Warning,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,,,,,,,HARDIN,DR,,,,,,White,Male,61,21,
8/12/2022,P130439,Parking,20-807(2)D,YELLOW CURB,,,,,,,603 HOOVER ST / COLLEGE AVE,,,,,,,White,Male,61,21,
8/12/2022,P130440,Parking,20-807(2)D,YELLOW CURB,,,,,,,1300 COLLEGE AVE / EMERALD WAY,,,,,,,White,Male,61,21,
8/12/2022,P130441,Parking,20-816,NO VALID TAG,,,,,,,ASP,AVE,,,,,,White,Male,61,21,
8/12/2022,P130442,Parking,20-803(1),EXPIRED METER,,,,,,,ASP,AVE,,,,,,White,Male,61,21,
8/12/2022,P130443,Parking,20-805(7),AGAINST TRAFFIC,,,,,,,416 S JAMES GARNER AVE / STREET CUTBACK,,,,,,,White,Male,61,21,
8/12/2022,P130444,Parking,20-807(1)I,SIGN: NO PARKING ZONE,,,,,,S,LAHOMA,AVE,,,,,,White,Male,61,21,
8/12/2022,P130445,Parking,20-816,NO VALID TAG,,,,,,S,LAHOMA,AVE,,,,,,White,Male,61,21,
8/15/2022,P130446,Parking,20-807(2)D,YELLOW CURB,,,,,,,100 W APACHE ST / S SANTA FE AVE,,,,,,,White,Male,61,21,
8/15/2022,P130447,Parking,20-807(2)D,YELLOW CURB,,,,,,,201 W APACHE ST / S SANTA FE AVE,,,,,,,White,Male,61,21,
8/15/2022,P130448,Warning,20-805(12),SIDEWALK,,,,,,,PARSONS,ST,,,,,,White,Male,61,21,
8/15/2022,P130450,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 HOOVER ST / ELM AVE,,,,,,,White,Male,61,21,
8/15/2022,P130451,Parking,20-805(12),SIDEWALK,,,,,,,942 CHAUTAUQUA AVE / OLD DRIVEWAY ENTRANCE,,,,,,,White,Male,61,21,
8/15/2022,P130452,Warning,20-807(1)G,SIGN: NO PARKING THIS SIDE,,,,,,,ELMWOOD,DR,,,,,,White,Male,61,21,
8/15/2022,P130453,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,WOODLAND,DR,,,,,,White,Male,61,21,
8/15/2022,P130454,Parking,20-817,ACCESSIBLE PARKING,,,,,,,747 ASP AVE / RESERVED PARKING,,,,,,,White,Male,61,21,
8/15/2022,P130455,Parking,20-816,NO VALID TAG,,,,,,,PARSONS,ST,,,,,,White,Male,61,21,
8/15/2022,P130457,Parking,20-805(7),AGAINST TRAFFIC,,,,,,S,PICKARD,AVE,,,,,,White,Male,61,21,
8/15/2022,P130458,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,S,PICKARD,AVE,,,,,,White,Male,61,21,
8/15/2022,P130459,Warning,20-816,NO VALID TAG,,,,,,S,PICKARD,AVE,,,,,,White,Male,61,21,
8/15/2022,P130460,Parking,20-816,NO VALID TAG,,,,,,S,PICKARD,AVE,,,,,,White,Male,61,21,
8/11/2022,P130431,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,,,,,,,JEAN MARIE,DR,,,,,,White,Male,61,21,
8/11/2022,P130432,Parking,20-807(2)D,YELLOW CURB,,,,,,,500 ELMWOOD DR / ELM AVE,,,,,,,White,Male,61,21,
8/11/2022,P130433,Warning,20-817,ACCESSIBLE PARKING,,,,,,,400 BUCHANAN AVE / RESERVED PARKING,,,,,,,White,Male,61,21,
8/11/2022,P130434,Parking,20-816,NO VALID TAG,,,,,,,ASP,AVE,,,,,,White,Male,61,21,
8/11/2022,P130435,Parking,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,,,,,,,ASP,AVE,,,,,,White,Male,61,21,
8/10/2022,P130426,Parking,20-807(2)D,YELLOW CURB,,,,,,,100 W APACHE ST / S SANTA FE AVE,,,,,,,White,Male,61,21,
8/10/2022,P130427,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 HOOVER ST / ELM AVE,,,,,,,White,Male,61,21,
8/10/2022,P130428,Warning,20-805(12),SIDEWALK,,,,,,,CEDAR RIDGE,DR,,,,,,White,Male,61,21,
8/10/2022,P130429,Parking,20-807(2)D,YELLOW CURB,,,,,,,500 ELMWOOD DR / ELM AVE,,,,,,,White,Male,61,21,
8/10/2022,P130430,Parking,20-807(2)D,YELLOW CURB,,,,,,,100 W SYMMES ST / S JAMES GARNER AVE,,,,,,,White,Male,61,21,
8/8/2022,P130416,Parking,20-816,NO VALID TAG,,,,,,,3000 MONTANE DR / LERKIM LN,,,,,,,White,Male,61,21,
8/8/2022,P130417,Parking,20-806(3),20 FT OF CROSSWALK,,,,,,,100 W APACHE ST / S SANTA FE AVE,,,,,,,White,Male,61,21,
8/8/2022,P130418,Warning,20-807(2)D,YELLOW CURB,,,,,,,500 BUCHANAN AVE / WHITE ST,,,,,,,White,Male,61,21,
8/8/2022,P130419,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 HOOVER ST / ELM AVE,,,,,,,White,Male,61,21,
8/8/2022,P130420,Parking,20-805(7),AGAINST TRAFFIC,,,,,,W,EUFAULA,ST,,,,,,White,Male,61,21,
8/9/2022,P130421,Parking,20-801(3),MORE THAN 18 FROM CURB/RDWAY EDGE,,,,,,,3325 REMINGTON CT / CUL-DE-SAC,,,,,,,White,Male,61,21,
8/9/2022,P130422,Parking,20-816,NO VALID TAG,,,,,,,RADIUS,WAY,,,,,,White,Male,61,21,
8/9/2022,P130423,Parking,20-807(2)D,YELLOW CURB,,,,,,,400 HOOVER ST / ELM AVE,,,,,,,White,Male,61,21,
8/9/2022,P130424,Parking,20-816,NO VALID TAG,,,,,,,EMERALD,WAY,,,,,,White,Male,61,21,
8/9/2022,P130425,Warning,20-816,NO VALID TAG,,,,,,,HUNTINGTON,WAY,,,,,,White,Male,61,21,
8/4/2022,P130383,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,W,APACHE,ST,,,,,,White,Male,61,21,
8/4/2022,P130384,Parking,20-807(1)I,SIGN: NO PARKING ZONE,,,,,,,JUNIPER,LN,,,,,,White,Male,61,21,
8/4/2022,P130385,Warning,20-816,NO VALID TAG,,,,,,,JUNIPER,LN,,,,,,White,Male,61,21,
8/4/2022,P130386,Parking,20-816,NO VALID TAG,,,,,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
8/4/2022,P130387,Parking,20-816,NO VALID TAG,,,,,,,PARSONS,ST,,,,,,White,Male,61,21,
8/4/2022,P130388,Warning,20-805(7),AGAINST TRAFFIC,,,,,,,416 S JAMES GARNER AVE / WS STREET CUTBACK,,,,,,,White,Male,61,21,
8/4/2022,P130389,Parking,20-816,NO VALID TAG,,,,,,E,EUFAULA,ST,,,,,,White,Male,61,21,
8/4/2022,P130390,Parking,20-816,NO VALID TAG,,,,,,,ASP,AVE,,,,,,White,Male,61,21,
8/4/2022,P130391,Parking,20-803(1),EXPIRED METER,,,,,,,ASP,AVE,,,,,,White,Male,61,21,
8/5/2022,P130392,Parking,20-816,NO VALID TAG,,,,,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
8/5/2022,P130393,Parking,20-816,NO VALID TAG,,,,,,W,MAIN,ST,,,,,,White,Male,61,21,
8/5/2022,P130394,Parking,20-816,NO VALID TAG,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130395,Parking,20-816,NO VALID TAG,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130396,Parking,20-816,NO VALID TAG,,,,,,E,COMANCHE,ST,,,,,,White,Male,61,21,
8/5/2022,P130397,Parking,20-816,NO VALID TAG,,,,,,E,EUFAULA,ST,,,,,,White,Male,61,21,
8/5/2022,P130398,Parking,20-816,NO VALID TAG,,,,,,E,EUFAULA,ST,,,,,,White,Male,61,21,
8/5/2022,P130399,Parking,20-816,NO VALID TAG,,,,,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
8/5/2022,P130400,Parking,20-816,NO VALID TAG,,,,,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
8/5/2022,P130401,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130402,Warning,20-814,NEGLIGENT PARKING,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130403,Parking,20-816,NO VALID TAG,,,,,,W,MAIN,ST,,,,,,White,Male,61,21,
8/5/2022,P130404,Parking,20-816,NO VALID TAG,,,,,,W,MAIN,ST,,,,,,White,Male,61,21,
8/5/2022,P130405,Warning,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,118,W,MAIN,ST,,,,,,White,Male,61,21,
8/5/2022,P130406,Warning,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,116,W,MAIN,ST,,,,,,White,Male,61,21,
8/5/2022,P130407,Parking,20-816,NO VALID TAG,,,,,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
8/5/2022,P130408,Warning,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,,W,MAIN,ST,,,,,,White,Male,61,21,
8/5/2022,P130409,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Male,61,21,
8/5/2022,P130410,Parking,20-803(1),EXPIRED METER,,,,,100,E,COMANCHE,ST,,,,,,White,Male,61,21,
8/5/2022,P130411,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130412,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130413,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130414,Warning,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/5/2022,P130415,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,,,,,,E,GRAY,ST,,,,,,White,Male,61,21,
8/3/2022,P130363,Warning,20-816,NO VALID TAG,,,,,,,MELROSE,DR,,,,,,White,Male,61,21,
8/3/2022,P130364,Warning,20-807(2)A,OVER 24 HOURS,,,,,,,MELROSE,DR,,,,,,White,Male,61,21,
8/3/2022,P130367,Parking,20-805(7),AGAINST TRAFFIC,,,,,,,BARBOUR,AVE,,,,,,White,Male,61,21,
8/3/2022,P130368,Parking,20-807(1)H,SIGN: NO PARKING 8 TO 5,,,,,,,BARBOUR,AVE,,,,,,White,Male,61,21,
8/3/2022,P130369,Parking,20-803(1),EXPIRED METER,,,,,563,,BUCHANAN,AVE,,,,,,White,Male,61,21,
8/3/2022,P130370,Parking,20-803(1),EXPIRED METER,,,,,561,,BUCHANAN,AVE,,,,,,White,Male,61,21,
8/3/2022,P130371,Warning,20-805(12),SIDEWALK,,,,,,,735 JENKINS AVE / DRIVEWAY ENTRANCE,,,,,,,White,Male,61,21,
8/3/2022,P130372,Warning,20-805(12),SIDEWALK,,,,,,,705 JENKINS AVE / DRIVEWAY ENTRANCE,,,,,,,White,Male,61,21,
8/3/2022,P130373,Warning,20-805(12),SIDEWALK,,,,,,,730 JENKINS AVE / DRIVEWAY ENTRANCE,,,,,,,White,Male,61,21,
8/3/2022,P130374,Warning,20-805(12),SIDEWALK,,,,,,,700 JENKINS AVE / WS DRIVEWAY ENTRANCE,,,,,,,White,Male,61,21,
8/3/2022,P130375,Parking,20-803(1),EXPIRED METER,,,,,730,,ASP,AVE,,,,,,White,Male,61,21,
8/3/2022,P130376,Parking,20-803(1),EXPIRED METER,,,,,315,,WHITE,ST,,,,,,White,Male,61,21,
8/3/2022,P130377,Parking,20-805(7),AGAINST TRAFFIC,,,,,,,416 S JAMES GARNER AVE / WS STREET CUTBACK,,,,,,,White,Male,61,21,
8/3/2022,P130378,Parking,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,,,,,796,,ASP,AVE,,,,,,White,Male,61,21,
8/3/2022,P130379,Parking,20-816,NO VALID TAG,,,,,,S,UNIVERSITY,BLVD,,,,,,White,Male,61,21,
8/3/2022,P130380,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,,,,,,,CHAUTAUQUA,AVE,,,,,,White,Male,61,21,
8/3/2022,P130381,Parking,20-807(1)G,SIGN: NO PARKING THIS SIDE,,,,,,E,TONHAWA,ST,,,,,,White,Male,61,21,
8/3/2022,P130382,Parking,20-807(9),PUBLIC PROPERTY,,,,,,,416 S JAMES GARNER AVE / WS STREET CUTBACK,,,,,,,White,Male,61,21,
8/1/2022,P130353,Parking,20-816,NO VALID TAG,,,,,,W,APACHE,ST,,,,,,White,Male,61,21,
8/1/2022,P130354,Parking,20-816,NO VALID TAG,,,,,,W,APACHE,ST,,,,,,White,Male,61,21,
8/1/2022,P130355,Parking,20-816,NO VALID TAG,,,,,,S,LAHOMA,AVE,,,,,,White,Male,61,21,
8/1/2022,P130356,Parking,20-805(7),AGAINST TRAFFIC,,,,,,W,EUFAULA,ST,,,,,,White,Male,61,21,
8/1/2022,P130357,Parking,20-816,NO VALID TAG,,,,,775,,ASP,AVE,,,,,,White,Male,61,21,
8/1/2022,P130358,Parking,20-817,ACCESSIBLE PARKING,,,,,,,225 W BOYD ST / RESERVED PARKING,,,,,,,White,Male,61,21,
8/1/2022,P130359,Parking,20-803(1),EXPIRED METER,,,,,,,WHITE,ST,,,,,,White,Male,61,21,
8/1/2022,P130360,Parking,20-803(1),EXPIRED METER,,,,,,,BUCHANAN,AVE,,,,,,White,Male,61,21,
8/1/2022,P130361,Parking,20-803(1),EXPIRED METER,,,,,,,BUCHANAN,AVE,,,,,,White,Male,61,21,
8/1/2022,P130362,Parking,20-803(1),EXPIRED METER,,,,,,,BUCHANAN,AVE,,,,,,White,Male,61,21,
10/24/2022,P134351,Warning,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,,400 S JAMES GARNER AVE / STREET CUTBACK,,,,,,,White,Male,61,21,
10/24/2022,P134352,Parking,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,Unknown,42,,,576 S UNIVERSITY BLVD / PRIVATE LOT,,,,,,,White,Male,61,21,
10/24/2022,P134353,Parking,20-807(3),PRIVATE PROPERTY,Unknown,Unknown,Unknown,42,,,576 S UNIVERSITY BLVD / PRIVATE LOT,,,,,,,White,Male,61,21,
10/24/2022,P134354,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/24/2022,P134355,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/24/2022,P134356,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/24/2022,P134357,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/24/2022,P134358,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,BOYD,ST,,,,,,White,Male,61,21,
10/24/2022,P134359,Parking,20-807(1)C,SIGN: COMMERICAL LOADING  ZONE,Unknown,Unknown,Unknown,42,,N,CRAWFORD,AVE,,,,,,White,Male,61,21,
10/24/2022,P134360,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / METER PAY SPACE,,,,,,,White,Male,61,21,
10/19/2022,P134303,Parking,20-805(12),SIDEWALK,Unknown,Unknown,Unknown,42,,,ELM,AVE,,,,,,White,Male,61,21,
10/19/2022,P134304,Parking,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,Unknown,42,100,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/19/2022,P134305,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/19/2022,P134306,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,100,E,COMANCHE,ST,,,,,,White,Male,61,21,
10/19/2022,P134307,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/19/2022,P134308,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/19/2022,P134309,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,JAMES GARNER,AVE,,,,,,White,Male,61,21,
10/19/2022,P134310,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,MAIN,ST,,,,,,White,Male,61,21,
10/19/2022,P134311,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/19/2022,P134312,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/19/2022,P134313,Parking,20-807(1)P,SIGN: EXCESS OF OF TIME: 1 HOUR,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/19/2022,P134314,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,E,GRAY,ST,,,,,,White,Male,61,21,
10/19/2022,P134315,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,200 S JONES AVE / STREET CUTBACK PARKING,,,,,,,White,Male,61,21,
10/21/2022,P134325,Parking,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,Unknown,42,,W,APACHE,ST,,,,,,White,Male,61,21,
10/21/2022,P134326,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,W,APACHE,ST,,,,,,White,Male,61,21,
10/21/2022,P134327,Parking,20-807(1)A,SIGN: NO PARKING ANY TIME,Unknown,Unknown,Unknown,42,,,103 W APACHE ST / STREET CUTBACK,,,,,,,White,Male,61,21,
10/21/2022,P134328,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,,103 W APACHE ST / STREET CUTBACK,,,,,,,White,Male,61,21,
10/21/2022,P134329,Parking,20-816,NO VALID TAG,Unknown,Unknown,Unknown,42,,S,PICKARD,AVE,,,,,,White,Male,61,21,
10/21/2022,P134330,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / METER SPACE PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134331,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134332,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134333,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134334,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134335,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134336,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134337,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134338,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134339,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
10/21/2022,P134340,Parking,20-803(1),EXPIRED METER,Unknown,Unknown,Unknown,42,,,200 E GRAY ST / PAY LOT,,,,,,,White,Male,61,21,
