CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2023-00006625,2/1/2023,Suspect,Arrestee,1,45,Female,White,Non Hispanic
2023-00009897,2/16/2023,Suspect,Protective Custody (Institutional),1,45,Female,White,Non Hispanic
2023-00004217,1/19/2023,Victim,Individual,3,63,Male,White,Non Hispanic
2023-00008033,2/7/2023,Witness,,3,35,Male,White,Non Hispanic
2023-00058079,8/31/2023,Suspect,Protective Custody (Institutional),1,47,Female,White,Non Hispanic
2023-00084326,12/14/2023,Victim,Individual,3,75,Female,White,Non Hispanic
2023-00063985,9/24/2023,Victim,Individual,1,51,Female,White,Non Hispanic
2023-00085755,12/20/2023,Other,,2,74,Female,White,Non Hispanic
2023-00011222,2/21/2023,Victim,Individual,1,50,Male,Unknown,Non Hispanic
2023-00015070,3/8/2023,Victim,Individual,1,60,Female,White,Non Hispanic
2023-00023897,4/14/2023,Reporting Person,,1,43,Male,White,Non Hispanic
2023-00010436,2/18/2023,Victim,Individual,1,34,Male,White,Unknown
2023-00070639,10/20/2023,Victim,Individual,1,55,Female,White,Non Hispanic
2023-00072987,10/29/2023,Reporting Person,,1,70,Male,White,Non Hispanic
2023-00017569,3/19/2023,Suspect,Suspect (Known or Unknown),1,50,Male,White,Non Hispanic
2023-00046212,7/14/2023,Suspect,Suspect (Known or Unknown),1,50,Male,White,Non Hispanic
2023-00016535,3/14/2023,Suspect,Arrestee,1,50,Male,White,Non Hispanic
2023-00047088,7/18/2023,Suspect,Arrestee,1,50,Male,White,Non Hispanic
2023-00018519,3/22/2023,Suspect,Arrestee,1,50,Male,White,Non Hispanic
2023-00060231,9/9/2023,Suspect,Arrestee,1,50,Male,White,Non Hispanic
2023-00003486,1/16/2023,Reporting Person,,1,75,Male,White,Non Hispanic
2023-00052182,8/8/2023,Victim,Individual,1,63,Female,White,Unknown
2023-00014058,3/4/2023,Victim,Individual,1,89,Female,White,Non Hispanic
2023-00061810,9/16/2023,Other,,4,63,Female,White,Non Hispanic
2023-00064237,9/25/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00055098,8/20/2023,Suspect,Warrant Request,1,55,Male,White,Unknown
2023-00060849,9/12/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00060587,9/11/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00058610,9/2/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00065350,9/29/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00055679,8/22/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00053579,8/14/2023,Suspect,Arrestee,1,55,Male,White,Unknown
2023-00035411,5/30/2023,Suspect,Arrestee,2,50,Male,White,Unknown
2023-00047122,7/18/2023,Suspect,Arrestee,1,50,Male,White,Unknown
2023-00065993,10/2/2023,Other,,1,50,Male,White,Unknown
2023-00043777,7/4/2023,Reporting Person,,1,50,Female,White,Unknown
2023-00046187,7/14/2023,Victim,Individual,1,50,Female,White,Unknown
2023-00043584,7/3/2023,Victim,Individual,1,50,Female,White,Unknown
2023-00033023,5/20/2023,Victim,Individual,1,50,Female,White,Unknown
2023-00013032,2/28/2023,Suspect,Suspect (Known or Unknown),1,39,Female,Unknown,Unknown
2023-00030778,5/12/2023,Other,,1,39,Female,Unknown,Unknown
2023-00040065,6/19/2023,Suspect,Warrant Request,1,44,Male,White,Non Hispanic
2023-00050223,7/31/2023,Other,,1,45,Male,White,Non Hispanic
2023-00011268,2/21/2023,Suspect,Arrestee,1,69,Female,White,Unknown
2023-00028166,5/2/2023,Suspect,Suspect (Known or Unknown),1,50,Male,Black,Unknown
2023-00046418,7/15/2023,Victim,Individual,1,37,Male,White,Non Hispanic
2023-00086899,12/26/2023,Other,,1,61,Female,White,Unknown
2023-00045840,7/12/2023,Reporting Person,,1,40,Female,White,Non Hispanic
2023-00058645,9/3/2023,Victim,Individual,1,39,Male,Black,Non Hispanic
2023-00071428,10/23/2023,Suspect,Arrestee,1,39,Male,Black,Non Hispanic
2023-00028763,5/4/2023,Suspect,Suspect (Known or Unknown),1,35,Male,White,Non Hispanic
2023-00024687,4/17/2023,Suspect,Arrestee,1,45,Male,White,Unknown
2023-00086973,12/26/2023,Suspect,Suspect (Known or Unknown),1,56,Male,White,Unknown
2023-00077834,11/17/2023,Suspect,Suspect (Known or Unknown),1,56,Male,White,Unknown
2023-90000252,5/26/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-00075715,11/9/2023,Suspect,Suspect (Known or Unknown),2,43,Male,White,Non Hispanic
2023-00073781,11/1/2023,Reporting Person,,1,59,Male,Black,Non Hispanic
2023-00082271,12/6/2023,Victim,Individual,1,63,Female,Black,Non Hispanic
2023-00081498,12/2/2023,Victim,Individual,1,45,Male,White,Unknown
2023-00061805,9/16/2023,Suspect,Arrestee,1,39,Male,White,Unknown
2023-00061730,9/15/2023,Suspect,Warrant Request,1,39,Male,White,Unknown
2023-00056418,8/25/2023,Reporting Person,,1,41,Male,White,Unknown
2023-00068977,10/13/2023,Reporting Person,,1,41,Male,White,Unknown
2023-00071473,10/23/2023,Reporting Person,,1,41,Male,White,Unknown
2023-00043803,7/4/2023,Victim,Individual,1,41,Male,White,Unknown
2023-00037604,6/8/2023,Victim,Individual,1,80,Male,White,Unknown
2023-00039078,6/15/2023,Victim,Individual,1,75,Female,White,Non Hispanic
2023-00044200,7/6/2023,Suspect,Arrestee,1,38,Female,White,Non Hispanic
2023-00055195,8/21/2023,Suspect,Arrestee,1,44,Male,White,Unknown
2023-00083490,12/11/2023,Other,,4,47,Male,Unknown,Unknown
2023-90000170,4/12/2023,Victim,Individual,1,70,Male,White,Non Hispanic
2023-00015915,3/11/2023,Victim,Individual,1,54,Male,White,Non Hispanic
2023-00083335,12/10/2023,Reporting Person,,1,77,Female,White,Non Hispanic
2023-00086158,12/22/2023,Suspect,Suspect (Known or Unknown),1,48,Male,White,Unknown
2023-00054101,8/17/2023,Suspect,Suspect (Known or Unknown),3,48,Male,White,Unknown
2023-00005399,1/25/2023,Victim,Individual,1,86,Female,White,Non Hispanic
2023-00056347,8/25/2023,Suspect,Arrestee,1,42,Female,White,Unknown
2023-00063470,9/22/2023,Suspect,Suspect (Known or Unknown),1,55,Female,White,Non Hispanic
2023-00019775,3/28/2023,Other,,1,71,Male,White,Non Hispanic
2023-00025137,4/19/2023,Suspect,Arrestee,1,29,Male,White,Non Hispanic
2023-00058592,9/2/2023,Victim,Individual,1,59,Female,Black,Non Hispanic
2023-00074482,11/4/2023,Victim,Individual,1,83,Female,White,Non Hispanic
2023-00025007,4/19/2023,Victim,Individual,1,37,Male,White,Non Hispanic
2023-00066701,10/4/2023,Reporting Person,,1,35,Male,White,Unknown
2023-00019625,3/27/2023,Victim,Individual,1,65,Male,White,Unknown
2023-00043134,7/1/2023,Reporting Person,,1,32,Male,White,Non Hispanic
2023-00077300,11/15/2023,Victim,Individual,1,73,Male,White,Non Hispanic
2023-00050653,8/2/2023,Suspect,Suspect (Known or Unknown),1,33,Male,Black,Unknown
2023-00002673,1/12/2023,Reporting Person,,1,54,Female,White,Unknown
2023-00083193,12/10/2023,Victim,Individual,2,28,Male,White,Hispanic
2023-00065533,9/30/2023,Victim,Individual,2,42,Female,White,Non Hispanic
2023-00074412,11/4/2023,Suspect,Arrestee,1,38,Male,White,Non Hispanic
2023-00063314,9/21/2023,Suspect,Warrant Request,1,37,Male,Asian,Non Hispanic
2023-00050287,7/31/2023,Suspect,Warrant Request,1,37,Male,Asian,Non Hispanic
2023-00050685,8/2/2023,Other,,2,37,Male,Asian,Non Hispanic
2023-00052601,8/10/2023,Victim,Individual,1,37,Male,Asian,Non Hispanic
2023-00081145,12/1/2023,Suspect,Suspect (Known or Unknown),1,38,Male,Asian,Non Hispanic
2023-00071023,10/21/2023,Victim,Individual,1,28,Female,White,Non Hispanic
2023-00076334,11/11/2023,Victim,Individual,1,72,Male,White,Non Hispanic
2023-00017554,3/19/2023,Property Owner,,1,69,Male,White,Unknown
2023-00085755,12/20/2023,Suspect,Suspect (Known or Unknown),1,40,Male,White,Non Hispanic
2023-00028189,5/2/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-00050269,7/31/2023,Reporting Person,,1,33,Male,Black,Non Hispanic
2023-00022976,4/10/2023,Victim,Individual,1,59,Female,Unknown,Unknown
2023-00081888,12/4/2023,Reporting Person,,1,30,Female,White,Non Hispanic
2023-00047032,7/17/2023,Victim,Individual,1,50,Male,White,Non Hispanic
2023-00058192,9/1/2023,Suspect,Warrant Request,1,38,Male,Black,Unknown
2023-00070242,10/18/2023,Victim,Individual,1,67,Male,White,Unknown
2023-00010014,2/16/2023,Other,,1,38,Female,White,Unknown
2023-00069182,10/14/2023,Reporting Person,,1,46,Female,White,Non Hispanic
2023-00004715,1/22/2023,Victim,Individual,1,34,Male,White,Non Hispanic
2023-00049164,7/26/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00086042,12/21/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00056262,8/24/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00073591,10/31/2023,Other,,2,42,Female,White,Unknown
2023-00035574,5/31/2023,Suspect,Suspect (Known or Unknown),2,31,Male,White,Unknown
2023-00078401,11/19/2023,Reporting Person,,1,57,Male,White,Unknown
2023-90000583,11/29/2023,Victim,Individual,2,44,Male,White,Non Hispanic
2023-00069949,10/17/2023,Reporting Person,,1,44,Male,White,Non Hispanic
2023-00062004,9/16/2023,Suspect,Suspect (Known or Unknown),1,64,Male,White,Non Hispanic
2023-00008858,2/11/2023,Other,,1,31,Female,White,Unknown
2023-00009959,2/16/2023,Reporting Person,,1,31,Female,White,Unknown
2023-00000646,1/3/2023,Victim,Individual,1,35,Female,White,Unknown
2023-00021995,4/6/2023,Victim,Individual,1,59,Female,White,Non Hispanic
2023-00005365,1/25/2023,Suspect,Suspect (Known or Unknown),1,31,Female,White,Non Hispanic
2023-00059190,9/5/2023,Victim,Individual,1,65,Female,White,Non Hispanic
2023-00015034,3/8/2023,Victim,Individual,3,65,Female,White,Non Hispanic
2023-00047971,7/21/2023,Victim,Individual,1,49,Male,White,Non Hispanic
2023-00079048,11/22/2023,Victim,Individual,1,58,Male,White,Unknown
2023-00048814,7/25/2023,Suspect,Suspect (Known or Unknown),1,65,Female,White,Unknown
2023-90000525,10/24/2023,Victim,Individual,1,58,Female,White,Unknown
2023-00087786,12/30/2023,Other,,2,65,Male,White,Non Hispanic
2023-00081195,12/1/2023,Victim,Individual,1,86,Male,White,Non Hispanic
2023-00025809,4/22/2023,Victim,Individual,1,42,Female,White,Non Hispanic
2023-00036112,6/2/2023,Reporting Person,,1,42,Female,Unknown,Unknown
2023-00033589,5/23/2023,Other,,1,37,Male,White,Non Hispanic
2023-00028237,5/2/2023,Witness,,1,32,Male,White,Non Hispanic
2023-00040863,6/22/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-00010001,2/16/2023,Reporting Person,,2,36,Female,White,Non Hispanic
2023-00036644,6/4/2023,Suspect,Suspect (Known or Unknown),1,38,Male,White,Hispanic
2023-00004797,1/22/2023,Reporting Person,,1,68,Male,White,Unknown
2023-00026895,4/27/2023,Victim,Individual,1,49,Male,White,Non Hispanic
2023-00077635,11/16/2023,Reporting Person,,1,42,Male,American Indian or Alaskan Native,Non Hispanic
2023-00059663,9/7/2023,Complainant,,1,43,Male,White,Unknown
2023-00010418,2/18/2023,Victim,Individual,1,72,Male,White,Non Hispanic
2023-00049624,7/28/2023,Missing Person,"Other, Over 18 YOA no other criteria",1,38,Female,White,Hispanic
2023-00009977,2/16/2023,Suspect,Suspect (Known or Unknown),1,40,Male,Unknown,Hispanic
2023-00050461,8/1/2023,Suspect,Arrestee,1,53,Male,Black,Unknown
2023-00030979,5/13/2023,Suspect,Arrestee,1,34,Male,White,Non Hispanic
2023-00085278,12/18/2023,Other,,3,53,Male,White,Unknown
2023-00062004,9/16/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00036101,6/2/2023,Reporting Person,,1,35,Female,White,Unknown
2023-00005580,1/26/2023,Victim,Individual,2,83,Male,White,Non Hispanic
2023-00063087,9/21/2023,Suspect,Suspect (Known or Unknown),1,57,Female,White,Unknown
2023-00082616,12/7/2023,Victim,Individual,1,79,Female,White,Non Hispanic
2023-90000432,9/2/2023,Victim,Individual,1,36,Male,White,Unknown
2023-00084137,12/14/2023,Victim,Individual,4,35,Female,White,Unknown
2023-00019797,3/28/2023,Other,,2,60,Female,White,Unknown
2023-00003285,1/15/2023,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2023-00078726,11/21/2023,Suspect,Protective Custody (Institutional),1,61,Female,White,Non Hispanic
2023-00086267,12/22/2023,Suspect,Protective Custody (Institutional),1,61,Female,White,Non Hispanic
2023-90000068,2/14/2023,Victim,Individual,2,50,Male,White,Non Hispanic
2023-00016254,3/13/2023,Suspect,Suspect (Known or Unknown),1,51,Male,White,Non Hispanic
2023-00083416,12/11/2023,Suspect,Arrestee,2,34,Male,White,Hispanic
2023-00083410,12/11/2023,Suspect,Warrant Request,2,34,Male,White,Hispanic
2023-00071780,10/24/2023,Other,,1,46,Male,White,Unknown
2023-00013273,3/1/2023,Victim,Individual,1,64,Female,Unknown,Unknown
2023-00084710,12/16/2023,Other,,1,54,Female,White,Unknown
2023-00017929,3/20/2023,Reporting Person,,2,41,Male,White,Non Hispanic
2023-00009328,2/13/2023,Suspect,Arrestee,1,42,Male,American Indian or Alaskan Native,Unknown
2023-00003242,1/15/2023,Reporting Person,,1,50,Female,White,Non Hispanic
2023-00067730,10/8/2023,Suspect,Suspect (Known or Unknown),1,36,Male,Black,Unknown
2023-00034357,5/26/2023,Victim,Individual,1,40,Male,White,Unknown
2023-00010141,2/17/2023,Other,,2,69,Male,White,Non Hispanic
2023-00003258,1/15/2023,Witness,,1,38,Female,White,Non Hispanic
2023-00085261,12/18/2023,Victim,Individual,1,67,Female,White,Unknown
2023-00005653,1/26/2023,Victim,Individual,2,60,Male,White,Unknown
2023-00053550,8/14/2023,Suspect,Suspect (Known or Unknown),2,40,Male,White,Non Hispanic
2023-00078548,11/20/2023,Witness,,1,39,Female,White,Unknown
2023-00021616,4/4/2023,Victim,Individual,1,45,Male,White,Non Hispanic
2023-00074953,11/6/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-00032770,5/19/2023,Reporting Person,,1,62,Female,White,Non Hispanic
2023-00012309,2/25/2023,Victim,Individual,3,55,Male,White,Non Hispanic
2023-00083410,12/11/2023,Witness,,1,50,Male,White,Unknown
2023-00014563,3/6/2023,Victim,Individual,1,48,Male,White,Non Hispanic
2023-00011178,2/21/2023,Victim,Individual,1,73,Female,White,Non Hispanic
2023-00016079,3/12/2023,Victim,Individual,1,35,Female,White,Non Hispanic
2023-00016079,3/12/2023,Suspect,Arrestee,2,35,Female,White,Non Hispanic
2023-00087549,12/29/2023,Reporting Person,,1,70,Female,White,Non Hispanic
2023-90000215,5/5/2023,Victim,Individual,1,45,Female,White,Non Hispanic
2023-90000323,7/8/2023,Victim,Individual,1,38,Female,White,Non Hispanic
2023-00033231,5/22/2023,Other,,6,64,Male,Unknown,Unknown
2023-00087202,12/27/2023,Reporting Person,,1,35,Female,White,Unknown
2023-00069447,10/15/2023,Witness,,1,37,Male,White,Non Hispanic
2023-00086417,12/23/2023,Victim,Individual,1,39,Male,White,Unknown
2023-00035887,6/1/2023,Other,,1,47,Male,White,Non Hispanic
2023-00031082,5/13/2023,Victim,Individual,1,67,Male,White,Unknown
2023-00018357,3/22/2023,Victim,Individual,1,64,Female,White,Non Hispanic
2023-00066449,10/3/2023,Missing Person,"Other, Over 18 YOA no other criteria",1,41,Male,White,Non Hispanic
2023-00067392,10/7/2023,Suspect,Suspect (Known or Unknown),4,58,Female,White,Unknown
2023-00004313,1/20/2023,Suspect,Warrant Request,1,44,Male,White,Unknown
2023-00072994,10/29/2023,Suspect,Arrestee,1,54,Male,White,Non Hispanic
2023-00020801,4/1/2023,Suspect,Protective Custody (Institutional),1,53,Male,White,Non Hispanic
2023-00053275,8/13/2023,Suspect,Protective Custody (Institutional),1,54,Male,White,Non Hispanic
2023-00014757,3/7/2023,Victim,Individual,1,38,Male,White,Non Hispanic
2023-00064265,9/26/2023,Victim,Individual,1,54,Male,White,Non Hispanic
2023-00047029,7/17/2023,Suspect,Warrant Request,1,37,Male,White,Non Hispanic
2023-00009938,2/16/2023,Other,,3,36,Female,White,Unknown
2023-00067627,10/8/2023,Suspect,Arrestee,1,36,Male,Black,Unknown
2023-00053545,8/14/2023,Property Owner,,1,72,Female,White,Non Hispanic
2023-00048491,7/24/2023,Victim,Individual,1,37,Male,White,Non Hispanic
2023-00054165,8/17/2023,Victim,Individual,1,40,Male,White,Unknown
2023-00050515,8/1/2023,Suspect,Suspect (Known or Unknown),1,75,Female,White,Unknown
2023-90000292,6/21/2023,Reporting Person,,1,43,Female,White,Non Hispanic
2023-90000246,5/23/2023,Victim,Individual,1,41,Female,American Indian or Alaskan Native,
2023-00038042,6/10/2023,Other,,2,63,Male,White,Non Hispanic
2023-00054045,8/16/2023,Victim,Individual,1,41,Female,White,Unknown
2023-00008491,2/9/2023,Other,,2,52,Male,White,Non Hispanic
2023-00023906,4/14/2023,Victim,Individual,1,57,Male,White,Non Hispanic
2023-00042472,6/28/2023,Victim,Individual,1,66,Female,White,Non Hispanic
2023-00015395,3/9/2023,Victim,Individual,1,77,Female,White,Unknown
2023-90000021,1/17/2023,Victim,Individual,1,38,Male,White,
2023-00085430,12/19/2023,Suspect,Suspect (Known or Unknown),1,40,Female,White,Unknown
2023-00042674,6/29/2023,Victim,Individual,1,38,Male,White,Non Hispanic
2023-00022230,4/7/2023,Victim,Individual,1,38,Male,White,Non Hispanic
2023-00044329,7/6/2023,Victim,Individual,1,66,Male,White,Unknown
2023-00085152,12/18/2023,Victim,Individual,1,64,Female,White,Unknown
2023-00083254,12/10/2023,Reporting Person,,1,42,Male,White,Unknown
2023-00058778,9/3/2023,Suspect,Suspect (Known or Unknown),1,52,Female,White,Unknown
2023-00057920,8/31/2023,Suspect,Warrant Request,1,52,Female,White,Unknown
2023-00087063,12/27/2023,Reporting Person,,1,47,Female,White,Non Hispanic
2023-00078746,11/21/2023,Reporting Person,,1,47,Female,White,Non Hispanic
2023-00002348,1/11/2023,Reporting Person,,1,51,Female,White,Unknown
2023-00075080,11/6/2023,Suspect,Warrant Request,1,43,Male,White,Non Hispanic
2023-00018317,3/22/2023,Suspect,Suspect (Known or Unknown),1,58,Male,White,Non Hispanic
2023-00020179,3/29/2023,Suspect,Warrant Request,1,58,Male,White,Non Hispanic
2023-00008033,2/7/2023,Witness,,5,44,Male,White,Unknown
2023-00088035,12/31/2023,Victim,Individual,1,45,Male,White,Unknown
2023-00014908,3/7/2023,Reporting Person,,1,44,Male,White,Unknown
2023-00010535,2/18/2023,Reporting Person,,1,44,Male,White,Unknown
2023-00054293,8/17/2023,Reporting Person,,1,45,Male,White,Unknown
2023-00069167,10/14/2023,Victim,Individual,1,38,Male,White,Non Hispanic
2023-00008587,2/10/2023,Reporting Person,,1,52,Female,White,Unknown
2023-00049089,7/26/2023,Witness,,3,27,Male,White,Unknown
2023-00009524,2/14/2023,Victim,Individual,1,41,Female,White,Unknown
2023-00078779,11/21/2023,Suspect,Suspect (Known or Unknown),1,51,Male,White,Non Hispanic
2023-00045040,7/9/2023,Suspect,Arrestee,1,27,Female,White,Unknown
2023-00028715,5/4/2023,Suspect,Protective Custody (Institutional),1,33,Female,Black,Non Hispanic
2023-00060437,9/10/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00007557,2/5/2023,Suspect,Arrestee,1,33,Female,Black,Non Hispanic
2023-00032620,5/19/2023,Suspect,Suspect (Known or Unknown),1,33,Female,Black,Non Hispanic
2023-00060392,9/10/2023,Suspect,Suspect (Known or Unknown),1,34,Female,Black,Non Hispanic
2023-00018582,3/23/2023,Suspect,Arrestee,1,33,Female,Black,Non Hispanic
2023-00049484,7/28/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00048851,7/25/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00087981,12/31/2023,Suspect,Arrestee,1,34,Female,Black,Non Hispanic
2023-00066704,10/4/2023,Victim,Individual,1,48,Male,White,Unknown
2023-00047212,7/18/2023,Witness,,9,42,Female,White,Non Hispanic
2023-00083215,12/10/2023,Suspect,Arrestee,1,39,Male,White,Non Hispanic
2023-00087195,12/27/2023,Suspect,Warrant Request,1,39,Male,White,Non Hispanic
2023-00015387,3/9/2023,Suspect,Warrant Request,1,56,Female,White,Non Hispanic
2023-00057718,8/30/2023,Victim,Individual,3,54,Female,White,Non Hispanic
2023-00008187,2/8/2023,Reporting Person,,1,58,Female,White,Non Hispanic
2023-00010771,2/19/2023,Victim,Individual,1,40,Female,White,Non Hispanic
2023-00017383,3/18/2023,Reporting Person,,1,34,Female,White,Non Hispanic
2023-00002228,1/10/2023,Reporting Person,,1,61,Male,White,Non Hispanic
2023-00081658,12/3/2023,Suspect,Arrestee,1,38,Male,White,Unknown
2023-00023385,4/12/2023,Suspect,Suspect (Known or Unknown),1,52,Male,White,Unknown
2023-00057463,8/29/2023,Victim,Individual,1,67,Male,White,Non Hispanic
2023-00016118,3/12/2023,Reporting Person,,1,60,Female,White,Non Hispanic
2023-00006673,2/1/2023,Victim,Individual,1,56,Female,White,Non Hispanic
2023-00083123,12/9/2023,Other,,1,36,Female,White,Non Hispanic
2023-00020195,3/29/2023,Victim,Individual,1,69,Male,White,Non Hispanic
2023-00062724,9/19/2023,Witness,,1,53,Female,White,Unknown
2023-00046712,7/16/2023,Other,,1,33,Female,White,Unknown
2023-00002346,1/11/2023,Suspect,Suspect (Known or Unknown),2,33,Female,White,Unknown
2023-00062736,9/19/2023,Suspect,Protective Custody (Institutional),1,52,Female,White,Non Hispanic
2023-00016340,3/13/2023,Other,,2,49,Male,White,Non Hispanic
2023-00052896,8/11/2023,Other,,2,68,Male,White,Non Hispanic
2023-00011175,2/21/2023,Witness,,1,68,Male,White,Unknown
2023-00015470,3/9/2023,Victim,Individual,2,61,Male,White,Non Hispanic
2023-00015470,3/9/2023,Suspect,Suspect (Known or Unknown),2,61,Male,White,Non Hispanic
2023-00088006,12/31/2023,Suspect,Arrestee,2,44,Female,Black,Unknown
2023-00054282,8/17/2023,Suspect,Protective Custody (Institutional),1,44,Female,Black,Unknown
2023-00038778,6/14/2023,Suspect,Arrestee,1,42,Female,White,Unknown
2023-00038770,6/14/2023,Suspect,Warrant Request,1,42,Female,White,Unknown
2023-00031483,5/15/2023,Victim,Individual,1,72,Male,White,Non Hispanic
2023-00008289,2/8/2023,Victim,Individual,1,84,Female,White,Non Hispanic
2023-00041687,6/25/2023,Victim,Individual,1,72,Male,White,Unknown
2023-00061409,9/14/2023,Suspect,Suspect (Known or Unknown),1,42,Male,White,Non Hispanic
2023-00078736,11/21/2023,Reporting Person,,1,42,Female,White,Unknown
2023-00086388,12/23/2023,Reporting Person,,1,42,Female,White,Unknown
2023-00002787,1/13/2023,Reporting Person,,1,41,Female,White,Unknown
2023-00077100,11/14/2023,Suspect,Arrestee,1,43,Male,White,Non Hispanic
2023-00084790,12/16/2023,Victim,Individual,1,43,Female,Black,Unknown
2023-00060714,9/12/2023,Reporting Person,,1,43,Female,Black,Unknown
2023-00070401,10/19/2023,Victim,Individual,1,60,Female,White,Unknown
2023-00074089,11/2/2023,Victim,Individual,1,51,Male,White,Non Hispanic
2023-00003012,1/14/2023,Suspect,Protective Custody (Institutional),1,35,Male,White,Non Hispanic
2023-00015977,3/11/2023,Suspect,Arrestee,1,63,Female,White,Non Hispanic
2023-90000211,5/4/2023,Victim,Individual,1,63,Female,White,Non Hispanic
2023-90000143,3/29/2023,Victim,Individual,1,36,Female,White,Non Hispanic
2023-00015433,3/9/2023,Reporting Person,,2,37,Male,White,Hispanic
2023-00015429,3/9/2023,Reporting Person,,1,37,Male,White,Hispanic
2023-00030003,5/9/2023,Suspect,Suspect (Known or Unknown),1,64,Male,White,Unknown
2023-00075080,11/6/2023,Victim,Individual,1,42,Female,White,Non Hispanic
2023-00077185,11/14/2023,Victim,Individual,1,90,Male,White,Unknown
2023-00082083,12/5/2023,Suspect,Suspect (Known or Unknown),1,46,Male,Black,Unknown
2023-00043524,7/3/2023,Suspect,Arrestee,1,51,Male,White,Non Hispanic
2023-00022898,4/10/2023,Witness,,1,82,Male,Unknown,Unknown
2023-00007433,2/5/2023,Property Owner,,1,69,Male,White,Unknown
2023-00018121,3/21/2023,Victim,Individual,1,57,Female,White,Non Hispanic
2023-00077603,11/16/2023,Reporting Person,,1,39,Female,White,Unknown
2023-00025850,4/22/2023,Suspect,Protective Custody (Institutional),1,49,Male,White,Unknown
2023-00014901,3/7/2023,Victim,Individual,1,38,Male,White,Non Hispanic
2023-00026985,4/27/2023,Victim,Individual,1,42,Male,Unknown,Unknown
2023-00072201,10/26/2023,Victim,Individual,2,75,Female,White,Non Hispanic
2023-00064625,9/27/2023,Victim,Individual,1,38,Male,White,Unknown
2023-00075932,11/10/2023,Victim,Individual,1,66,Male,White,Non Hispanic
2023-00032158,5/17/2023,Victim,Individual,1,65,Female,Black,Non Hispanic
2023-00033547,5/23/2023,Suspect,Arrestee,1,65,Female,Black,Non Hispanic
2023-00001181,1/6/2023,Victim,Individual,8,56,Male,Unknown,Unknown
2023-00053419,8/14/2023,Suspect,Arrestee,1,65,Male,White,Unknown
2023-00024440,4/16/2023,Victim,Individual,1,63,Male,White,Unknown
2023-00029122,5/5/2023,Reporting Person,,1,52,Female,White,Hispanic
2023-00015355,3/9/2023,Suspect,Suspect (Known or Unknown),1,40,Male,White,Non Hispanic
2023-00015395,3/9/2023,Suspect,Suspect (Known or Unknown),1,40,Male,White,Non Hispanic
2023-00008896,2/11/2023,Victim,Individual,1,40,Male,White,Non Hispanic
2023-00059080,9/4/2023,Suspect,Suspect (Known or Unknown),1,44,Female,White,Non Hispanic
2023-00084926,12/17/2023,Witness,,1,46,Male,White,Non Hispanic
2023-00045732,7/12/2023,Property Owner,,1,46,Male,White,Non Hispanic
2023-00039680,6/17/2023,Suspect,Arrestee,1,46,Male,White,Non Hispanic
2023-00030365,5/10/2023,Reporting Person,,2,52,Female,White,Unknown
2023-00059977,9/8/2023,Reporting Person,,1,53,Female,White,Unknown
2023-00070429,10/19/2023,Reporting Person,,1,53,Female,White,Unknown
2023-00066380,10/3/2023,Reporting Person,,1,53,Female,White,Unknown
2023-00044388,7/6/2023,Victim,Individual,1,58,Male,White,Non Hispanic
2023-00064434,9/26/2023,Victim,Individual,2,40,Male,White,Non Hispanic
2023-00064434,9/26/2023,Suspect,Suspect (Known or Unknown),2,40,Male,White,Non Hispanic
2023-00087928,12/31/2023,Reporting Person,,1,42,Male,White,Non Hispanic
2023-00026677,4/26/2023,Suspect,Protective Custody (Institutional),1,47,Male,White,Non Hispanic
2023-00029777,5/8/2023,Property Owner,,6,41,Female,White,Non Hispanic
2023-00031516,5/15/2023,Suspect,Suspect (Known or Unknown),1,42,Female,Unknown,Unknown
2023-00007554,2/5/2023,Reporting Person,,1,37,Male,White,Non Hispanic
2023-00067383,10/7/2023,Victim,Individual,2,41,Male,White,Non Hispanic
2023-00069788,10/17/2023,Reporting Person,,1,57,Male,White,Non Hispanic
2023-00006025,1/28/2023,Victim,Individual,1,66,Male,White,Unknown
2023-00059754,9/7/2023,Suspect,Suspect (Known or Unknown),1,40,Female,White,Non Hispanic
2023-00003258,1/15/2023,Witness,,3,55,Male,White,Unknown
2023-00076780,11/13/2023,Property Owner,,1,40,Unknown,Unknown,Unknown
