TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
11/05/2021 16:55:00,E0068925,Traffic,M20-810,FAIL TO STOP,Female,American Indian or Alaskan Native,Non Hispanic,35,,,24TH,AVE,SW,W,LINDSEY,ST,,White,Male,40,10,Non Hispanic
11/05/2021 18:41:00,E0068926,Traffic,M20-1002,SPEEDING,,,,35,,,100 N I35 / SB I,,,,,,,White,Male,40,10,Non Hispanic
10/24/2021 11:37:00,E0068918,Warning,M20-514,DR W/OBSTR VIEW,Female,White,Non Hispanic,34,611,E,COMANCHE,ST,,,,,,White,Male,40,9,Non Hispanic
10/29/2021 16:34:00,E0068919,Traffic,M20-502A1,INATTENTIVE DRIVING,Female,White,Non Hispanic,47,,N,SHERRY,AVE,,W,MAIN,ST,,White,Male,40,9,Non Hispanic
10/29/2021 18:12:00,E0068920,Traffic,M20-508,FOLLOWING TOO CLOSE,,,,121,,,24TH,AVE,SW,,BUD WILKINSON,DR,,White,Male,40,9,Non Hispanic
11/04/2021 17:58:00,E0068921,Traffic,M20-509,DR W/O LICENSE,Male,Black,,35,,,MM 110 SB / 400 N I35 SB I,,,,,,,White,Male,40,10,Non Hispanic
11/04/2021 17:58:00,E0068922,Warning,M20-514,DR W/OBSTR VIEW,Male,Black,,35,,,MM 110 SB / 400 N I35 SB I,,,,,,,White,Male,40,10,Non Hispanic
11/04/2021 17:58:00,E0068923,Warning,M20-543,NO INSURANCE VERIF,Male,Black,,35,,,MM 110 SB / 400 N I35 SB I,,,,,,,White,Male,40,10,Non Hispanic
12/21/2021 14:15:00,E0068936,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,71,,,24TH,AVE,NW,W,ROBINSON,ST,,White,Male,40,10,Non Hispanic
12/21/2021 14:15:00,E0068937,Traffic,M20-538,IMP LANE CHANGE,Female,White,Non Hispanic,71,,,24TH,AVE,NW,W,ROBINSON,ST,,White,Male,40,10,Non Hispanic
12/21/2021 15:18:00,E0068938,Traffic,M20-510,IMP REGISTRATION,,,,45,1444,,24TH,AVE,NW,,,,,White,Male,40,10,Non Hispanic
12/15/2021 15:31:00,E0068927,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,Unknown,,25,,,2580 / W MAIN ST,,,,,,,White,Male,40,10,Non Hispanic
12/15/2021 15:31:00,E0068928,Traffic,M20-543,NO INSURANCE VERIF,Male,Unknown,,25,,,2580 / W MAIN ST,,,,,,,White,Male,40,10,Non Hispanic
12/15/2021 17:43:00,E0068929,Warning,M20-538,IMP LANE CHANGE,Female,White,Non Hispanic,32,,,2316 / W LINDSEY ST,,,,,,,White,Male,40,10,Non Hispanic
12/15/2021 17:43:00,E0068930,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,32,,,2316 / W LINDSEY ST,,,,,,,White,Male,40,10,Non Hispanic
12/15/2021 17:43:00,E0068931,Warning,M20-509A,DR W/O DL IN POSSESSION,Female,White,Non Hispanic,32,,,2316 / W LINDSEY ST,,,,,,,White,Male,40,10,Non Hispanic
12/16/2021 15:21:00,E0068932,Traffic,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Non Hispanic,21,,N,BERRY,RD,,W,ROBINSON,ST,,White,Male,40,10,Non Hispanic
12/16/2021 15:33:00,E0068933,Traffic,M20-509,DR W/O LICENSE,Male,White,Non Hispanic,43,,N,BERRY,RD,,W,ROBINSON,ST,,White,Male,40,10,Non Hispanic
12/16/2021 16:01:00,E0068934,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,21,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,40,10,Non Hispanic
12/16/2021 17:32:00,E0068935,Warning,M20-901,DIS TR CONTRL/PEDEST,Female,White,Unknown,34,,,WESTPORT,DR,,,24TH,AVE,NW,White,Male,40,10,Non Hispanic
07/14/2021 08:05:00,W183049,Warning,M20-1002,SPEEDING,Female,White,Non Hispanic,44,,W,ROBINSON,ST,,,24TH,AVE,NW,White,Male,43,13,Non Hispanic
09/02/2021 08:05:00,W183050,Warning,M20-502B,CARELESS DRIVING,Male,Unknown,Non Hispanic,21,,W,ROBINSON,ST,,,BERRY,RD,,White,Male,43,13,Non Hispanic
09/02/2021 06:03:00,655056,Traffic,20-814,NEGLIGENT PARKING,,,,,2000,E,ROBINSON,ST,,,,,,White,Male,39,11,
08/10/2021 23:38:00,W236074,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,39,200,,12TH,AVE,NE,,,,,White,Male,39,11,
07/27/2021 23:41:00,655055,Parking,M20-814,NEGLIGENT PARKING,,,,,5800,,120TH,AVE,NE,,,,,White,Male,39,11,
06/02/2021 21:24:00,W236073,Warning,M20-1103,DIS TRAF CONT DEV,Female,White,Non Hispanic,21,,N,FLOOD,AVE,,W,ROBINSON,ST,,White,Male,39,11,
11/08/2021 20:39:00,W227465,Warning,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,29,900,,ALAMEDA,ST,,,,,,White,Male,39,12,
11/15/2021 20:39:00,655057,Traffic,M20-519,RECKLESS DRIVING,Male,Unknown,Unknown,28,1100,,ALAMEDA,ST,,,,,,White,Male,39,12,
09/17/2021 04:09:00,W227463,Warning,M20-510,IMP REGISTRATION,Male,White,,26,,,FAY,AVE,,W,ROBINSON,ST,,White,Male,39,11,
09/17/2021 04:30:00,W227464,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,31,,,PALOMA,PL,,,12TH,AVE,NE,White,Male,39,11,
09/16/2021 00:07:00,W227462,Warning,M20-605,IMP EQUIP/BICYCLE,Male,White,Non Hispanic,50,300,,12TH,AVE,SE,,,,,White,Male,39,11,
09/15/2021 23:53:00,W236075,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,24,,,CREEKSIDE,DR,,E,LINDSEY,ST,,White,Male,39,11,
02/21/2021 22:56:00,W236068,Warning,M20-519,RECKLESS DRIVING,Male,Black,,18,1200,E,LINDSEY,ST,,,,,,White,Male,39,11,
03/24/2021 00:03:00,W236071,Warning,M20-543,NO INSURANCE VERIF,Male,White,,19,,,LITTLE AXE,DR,,,156TH,AVE,NE,White,Male,39,11,
03/24/2021 00:03:00,W36070,Warning,M20-810,FAIL TO STOP,Male,White,,19,,,LITTLE AXE,DR,,,156TH,AVE,NE,White,Male,39,11,
03/23/2021 23:25:00,W236069,Warning,M20-810,FAIL TO STOP,Female,White,,37,,,LITTLE AXE,DR,,,156TH,AVE,NE,White,Male,39,11,
01/08/2021 23:29:00,W236066,Warning,M20-540,FAIL TO SIGNAL,Male,Other,Unknown,20,2400,W,LINDSEY,ST,,,,,,White,Male,38,11,
02/05/2021 00:41:00,W236067,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,24,1200,E,LINDSEY,ST,,,,,,White,Male,38,11,
02/23/2021 09:25:00,E0077725,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,42,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
02/23/2021 09:35:00,E0077726,Traffic,M20-1002,SPEEDING,Female,White,Unknown,41,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
02/23/2021 09:42:00,E0077727,Traffic,M20-1002,SPEEDING,Male,White,Unknown,66,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
02/23/2021 10:04:00,E0077728,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,23,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
02/04/2021 09:23:00,E0077717,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,39,500,W,MAIN,ST,,,,,,White,Male,35,11,Unknown
02/04/2021 10:53:00,E0077718,Traffic,M20-502B,CARELESS DRIVING,Male,Black,Non Hispanic,36,,E,LINDSEY,ST,,,JENKINS,AVE,,White,Male,35,11,Unknown
02/04/2021 13:47:00,E0077719,Warning,M20-1001,EXC SPEEDING,Female,White,,52,2800,,120TH,AVE,SE,,,,,White,Male,35,11,Unknown
02/05/2021 07:28:00,E0077720,Traffic,M20-1001,EXC SPEEDING,,,,24,3900,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/05/2021 09:13:00,E0077721,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,35,400,W,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
02/05/2021 09:13:00,E0077722,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,35,400,W,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
02/12/2021 11:53:00,E0077723,Traffic,M20-502A1,INATTENTIVE DRIVING,Female,White,Non Hispanic,37,1600,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
02/16/2021 14:38:00,E0077724,Traffic,M20-1004,SPEED UNREASONABLE,Male,White,Unknown,26,600,S,BERRY,RD,,,,,,White,Male,35,11,Unknown
01/20/2021 14:29:00,E0077693,Traffic,M20-1002,SPEEDING,Female,White,,23,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
01/20/2021 14:29:00,E0077694,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,23,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
01/21/2021 07:15:00,E0077695,Traffic,M20-1002,SPEEDING,,,,22,300,E,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
01/21/2021 07:35:00,E0077696,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,54,1900,,STUBBEMAN,AVE,,,,,,White,Male,35,11,Unknown
01/21/2021 07:51:00,E0077697,Traffic,M20-1002,SPEEDING,Female,White,Unknown,43,2000,,STUBBEMAN,AVE,,,,,,White,Male,35,11,Unknown
01/21/2021 08:07:00,E0077698,Traffic,M20-1002,SPEEDING,,,,31,2000,,STUBBEMAN,AVE,,,,,,White,Male,35,11,Unknown
01/21/2021 12:18:00,E0077699,Warning,M20-510,IMP REGISTRATION,,,,42,100,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/21/2021 12:37:00,E0077700,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,26,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/21/2021 12:47:00,E0077701,Traffic,M20-1001,EXC SPEEDING,Female,White,,43,800,E,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/21/2021 13:13:00,E0077702,Traffic,M20-1002,SPEEDING,Male,Asian,Non Hispanic,52,400,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/26/2021 14:53:00,E0077703,Traffic,M20-609,TEXTING,Male,White,Non Hispanic,31,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/26/2021 15:04:00,E0077704,Traffic,M20-609,TEXTING,,,,19,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/26/2021 15:18:00,E0077705,Warning,M20-502A1,INATTENTIVE DRIVING,Male,Unknown,Unknown,28,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/26/2021 15:26:00,E0077706,Warning,M20-502A1,INATTENTIVE DRIVING,Female,Black,,25,500,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/26/2021 15:26:00,E0077707,Traffic,M20-543,NO INSURANCE VERIF,Female,Black,,25,500,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/27/2021 09:08:00,E0077708,Traffic,M20-609,TEXTING,Male,White,,37,1400,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
01/27/2021 09:08:00,E0077709,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,37,1400,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
01/27/2021 09:08:00,E0077710,Traffic,M20-509C1,DUR,Male,White,,37,1400,,12TH,AVE,NE,,,,,White,Male,35,11,Unknown
01/27/2021 11:08:00,E0077711,Warning,M20-609,TEXTING,Female,White,Unknown,21,600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
01/27/2021 14:54:00,E0077712,Warning,M20-1110,DIS TRAF SIG/YELLOW,,,,19,,,JENKINS,AVE,,,FELGAR,ST,,White,Male,35,11,Unknown
02/02/2021 07:51:00,E0077714,Traffic,M20-510,IMP REGISTRATION,,,,50,2400,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/02/2021 09:16:00,E0077715,Traffic,M20-1001,EXC SPEEDING,Male,White,,33,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
02/02/2021 09:16:00,E0077716,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,33,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
01/28/2021 09:36:00,E0077713,Traffic,M20-609,TEXTING,Male,White,Unknown,24,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
01/05/2021 11:01:00,E0077679,Traffic,M20-1001,EXC SPEEDING,,,,21,2100,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
01/12/2021 07:38:00,E0077680,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,35,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
01/12/2021 07:55:00,E0077681,Traffic,M20-1002,SPEEDING,Female,White,,32,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
01/12/2021 08:08:00,E0077682,Traffic,M20-1002,SPEEDING,,,,26,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
01/12/2021 08:35:00,E0077683,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,31,1700,,ALAMEDA,ST,,,,,,White,Male,35,11,Unknown
01/12/2021 12:39:00,E0077684,Traffic,M20-538,IMP LANE CHANGE,Male,Unknown,Non Hispanic,67,800,W,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
01/12/2021 13:09:00,E0077685,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,31,500,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/12/2021 13:24:00,E0077686,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,24,1800,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/12/2021 13:24:00,E0077687,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,24,1800,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
01/13/2021 10:20:00,E0077688,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,26,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/13/2021 10:27:00,E0077689,Traffic,M20-1001,EXC SPEEDING,Male,White,,25,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/13/2021 10:27:00,E0077690,Traffic,M20-510,IMP REGISTRATION,Male,White,,25,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/13/2021 10:47:00,E0077691,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,33,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
01/13/2021 11:53:00,E0077692,Traffic,M20-1001,EXC SPEEDING,,,,17,1700,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/04/2021 07:06:00,E0077759,Traffic,M20-1002,SPEEDING,,,,21,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/04/2021 07:23:00,E0077760,Traffic,M20-1002,SPEEDING,Male,American Indian or Alaskan Native,,32,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/04/2021 07:23:00,E0077761,Traffic,M20-509,DR W/O LICENSE,Male,American Indian or Alaskan Native,,32,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/04/2021 10:46:00,E0077762,Traffic,M20-1002,SPEEDING,,,,43,4200,W,TECUMSEH,RD,,,,,,White,Male,35,11,Unknown
03/04/2021 12:48:00,E0077763,Traffic,M20-1002,SPEEDING,,,,18,4400,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
03/04/2021 13:06:00,E0077764,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,48,4300,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
03/04/2021 13:06:00,E0077765,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,48,4300,,60TH,AVE,NW,,,,,White,Male,35,11,Unknown
03/04/2021 13:58:00,E0077766,Traffic,M20-1002,SPEEDING,Male,White,,18,1100,N,FLOOD,AVE,,,,,,White,Male,35,11,Unknown
03/05/2021 07:17:00,E0077767,Traffic,M20-510,IMP REGISTRATION,Female,American Indian or Alaskan Native,Non Hispanic,33,800,W,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
03/05/2021 07:33:00,E0077768,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,19,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/05/2021 07:46:00,E0077769,Traffic,M20-1001,EXC SPEEDING,,,,41,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/05/2021 08:07:00,E0077770,Warning,M20-510,IMP REGISTRATION,Male,Unknown,,28,1900,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/05/2021 08:26:00,E0077771,Traffic,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,38,2200,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 08:26:00,E0077772,Warning,M20-540,FAIL TO SIGNAL,Female,White,Non Hispanic,38,2200,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 08:34:00,E0077773,Warning,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,33,2400,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 08:54:00,E0077774,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,37,7000,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 09:38:00,E0077775,Traffic,M20-1002,SPEEDING,Male,White,Unknown,27,3500,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/05/2021 09:48:00,E0077776,Traffic,M20-1001,EXC SPEEDING,,,,61,3500,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/05/2021 09:59:00,E0077777,Traffic,M20-1002,SPEEDING,Male,White,,32,3500,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/05/2021 09:59:00,E0077778,Traffic,M20-510,IMP REGISTRATION,Male,White,,32,3500,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/05/2021 10:08:00,E0077779,Traffic,M20-1002,SPEEDING,,,,21,3500,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/05/2021 10:18:00,E0077780,Warning,M20-1001,EXC SPEEDING,,,,18,3500,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
03/05/2021 10:59:00,E0077781,Traffic,M20-1001,EXC SPEEDING,Male,Black,,23,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/05/2021 11:10:00,E0077782,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,30,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/05/2021 11:10:00,E0077783,Traffic,M20-608,SEATBELT VIOL,Male,White,Non Hispanic,30,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/05/2021 11:29:00,E0077784,Warning,M20-1001,EXC SPEEDING,,,,20,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/05/2021 12:28:00,E0077785,Traffic,M20-1001,EXC SPEEDING,,,,61,3900,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 12:36:00,E0077786,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,38,3900,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 12:45:00,E0077787,Warning,M20-1001,EXC SPEEDING,,,,32,3900,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 12:52:00,E0077788,Traffic,M20-1002,SPEEDING,Female,White,Hispanic,30,3900,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/05/2021 13:00:00,E0077789,Traffic,M20-1002,SPEEDING,,,,26,3900,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
03/03/2021 10:02:00,E0077752,Traffic,M20-1002,SPEEDING,Male,White,Unknown,19,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/03/2021 10:25:00,E0077753,Traffic,M20-1001,EXC SPEEDING,,,,21,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/03/2021 10:35:00,E0077754,Traffic,M20-1001,EXC SPEEDING,,,,75,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/03/2021 10:48:00,E0077755,Warning,M20-1001,EXC SPEEDING,Female,White,,20,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/03/2021 10:48:00,E0077756,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,20,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/03/2021 10:58:00,E0077757,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,21,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
03/03/2021 10:58:00,E0077758,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,21,1600,,CHAUTAUQUA,AVE,,,,,,White,Male,35,11,Unknown
02/25/2021 09:13:00,E0077729,Warning,M20-1001,EXC SPEEDING,,,,54,3000,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
02/25/2021 10:26:00,E0077730,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Non Hispanic,42,,W,STATE HWY 9,HWY,,,JENKINS,AVE,,White,Male,35,11,Unknown
02/25/2021 13:06:00,E0077731,Traffic,M20-1002,SPEEDING,,,,17,1600,E,ROBINSON,ST,,,,,,White,Male,35,11,Unknown
02/26/2021 07:26:00,E0077732,Traffic,M20-1002,SPEEDING,Female,White,Unknown,31,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
02/26/2021 07:54:00,E0077733,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,27,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
02/26/2021 07:54:00,E0077734,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,27,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
02/26/2021 07:54:00,E0077735,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,27,1800,,24TH,AVE,SE,,,,,White,Male,35,11,Unknown
02/26/2021 09:14:00,E0077736,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,21,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 09:25:00,E0077737,Traffic,M20-1002,SPEEDING,Male,White,,19,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 09:43:00,E0077739,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,40,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 09:43:00,E0077740,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,40,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 10:04:00,E0077741,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,Non Hispanic,59,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 10:23:00,E0077742,Traffic,M20-1001,EXC SPEEDING,Male,White,,28,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 10:39:00,E0077743,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,38,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 10:39:00,E0077744,Traffic,M20-543,NO INSURANCE VERIF,Male,White,Non Hispanic,38,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 10:53:00,E0077745,Warning,M20-1001,EXC SPEEDING,,,,68,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 11:26:00,E0077746,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,28,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
02/26/2021 14:38:00,E0077747,Traffic,M20-1002,SPEEDING,Male,White,Unknown,57,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
02/26/2021 14:46:00,E0077748,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,,19,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
02/26/2021 14:55:00,E0077749,Traffic,M20-1002,SPEEDING,Male,White,Unknown,20,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
02/26/2021 15:01:00,E0077750,Traffic,M20-1001,EXC SPEEDING,,,,21,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
02/26/2021 15:10:00,E0077751,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,37,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
03/10/2021 07:46:00,E0077801,Traffic,M20-608,SEATBELT VIOL,Male,White,,21,,W,BOYD,ST,,,CHAUTAUQUA,AVE,,White,Male,35,11,Unknown
03/10/2021 07:46:00,E0077802,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,White,,21,,W,BOYD,ST,,,CHAUTAUQUA,AVE,,White,Male,35,11,Unknown
03/10/2021 08:18:00,E0077803,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,28,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/10/2021 08:31:00,E0077804,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,44,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/10/2021 08:44:00,E0077805,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,44,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/10/2021 08:44:00,E0077806,Traffic,M20-608,SEATBELT VIOL,Female,White,Non Hispanic,44,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/10/2021 12:45:00,E0077807,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,42,600,,CLASSEN,BLVD,,,,,,White,Male,35,11,Unknown
03/10/2021 12:52:00,E0077808,Traffic,M20-510,IMP REGISTRATION,,,,21,100,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/10/2021 13:10:00,E0077809,Traffic,M20-1001,EXC SPEEDING,Female,Black,Non Hispanic,21,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/10/2021 13:33:00,E0077810,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,23,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/10/2021 13:55:00,E0077811,Traffic,M20-1002,SPEEDING,Female,Unknown,Unknown,21,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/10/2021 14:01:00,E0077812,Traffic,M20-1001,EXC SPEEDING,,,,20,1500,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
03/11/2021 10:30:00,E0077813,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,51,3400,W,ROCK CREEK,RD,,,,,,White,Male,35,11,Unknown
03/11/2021 13:14:00,E0077814,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,31,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
03/11/2021 13:27:00,E0077815,Traffic,M20-1002,SPEEDING,Female,Unknown,,18,700,E,BOYD,ST,,,,,,White,Male,35,11,Unknown
