TicketDatetime,TicketNumber,TicketType,Statute,Description,Sex,Race,Ethnicity,Age,LocNumber,LocPrefix,LocStreet,LocType,LocSuffix,XLocPrefix,XLocStreet,XLocType,XLocSuffix,PersonnelRace,PersonnelSex,PersonnelAge,PersonnelYears,PersonnelEthnicity
12/09/2020 08:00:00,E0068665,Warning,M20-536,IMP RIGHT TURN,Female,White,,63,,W,MAIN,ST,,,24TH,AVE,SW,White,Male,39,9,Non Hispanic
12/09/2020 08:15:00,E0068666,Warning,M20-514,DR W/OBSTR VIEW,Female,White,Non Hispanic,43,,W,MAIN,ST,,,24TH,AVE,SW,White,Male,39,9,Non Hispanic
12/09/2020 08:29:00,E0068667,Warning,M20-536,IMP RIGHT TURN,Female,Unknown,Unknown,46,,W,MAIN,ST,,,24TH,AVE,SW,White,Male,39,9,Non Hispanic
12/07/2020 07:42:00,E0068660,Warning,M20-536,IMP RIGHT TURN,,,,48,,,24TH,AVE,SW,W,MAIN,ST,,White,Male,39,9,Non Hispanic
12/07/2020 07:52:00,E0068661,Warning,M20-536,IMP RIGHT TURN,,,,27,,,24TH,AVE,SW,W,MAIN,ST,,White,Male,39,9,Non Hispanic
12/07/2020 08:04:00,E0068662,Warning,M20-536,IMP RIGHT TURN,Female,White,Unknown,65,,,24TH,AVE,SW,W,MAIN,ST,,White,Male,39,9,Non Hispanic
12/07/2020 08:14:00,E0068663,Warning,M20-536,IMP RIGHT TURN,Male,White,Non Hispanic,44,,,24TH,AVE,SW,W,MAIN,ST,,White,Male,39,9,Non Hispanic
12/06/2020 10:20:00,E0068658,Warning,M20-538,IMP LANE CHANGE,Male,Black,Unknown,37,,,24TH,AVE,NW,W,MAIN,ST,,White,Male,39,9,Non Hispanic
12/06/2020 12:22:00,E0068659,Warning,M20-502A,FAIL DEV TIME/ATTEN,,,,37,,W,BOYD,ST,,,GARRISON,DR,,White,Male,39,9,Non Hispanic
12/08/2020 16:42:00,E0068664,Traffic,M20-510,IMP REGISTRATION,Male,Black,Non Hispanic,25,,,12TH,AVE,SE,E,LINDSEY,ST,,White,Male,39,9,Non Hispanic
11/08/2020 13:29:00,E0068648,Traffic,M20-510,IMP REGISTRATION,Male,White,,43,,,OSBORNE DR / TERRACE PL,,,,,,,White,Male,39,9,Non Hispanic
11/08/2020 13:54:00,E0068649,Traffic,M20-810,FAIL TO STOP,,,,30,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,39,9,Non Hispanic
11/15/2020 12:25:00,E0068650,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,38,,,MCGEE,DR,,W,BROOKS,ST,,White,Male,39,9,Non Hispanic
11/15/2020 12:40:00,E0068651,Traffic,M20-810,FAIL TO STOP,Female,White,Non Hispanic,44,,,MCGEE,DR,,W,BROOKS,ST,,White,Male,39,9,Non Hispanic
11/23/2020 07:49:00,E0068652,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,29,,W,MAIN,ST,,N,BERRY,RD,,White,Male,39,9,Non Hispanic
11/25/2020 08:18:00,E0068653,Traffic,M20-810,FAIL TO STOP,Male,White,Unknown,25,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,39,9,Non Hispanic
11/25/2020 08:18:00,E0068654,Warning,M20-514,DR W/OBSTR VIEW,Male,White,Unknown,25,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,39,9,Non Hispanic
11/25/2020 08:18:00,E0068655,Warning,M20-1004,SPEED UNREASONABLE,Male,White,Unknown,25,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,39,9,Non Hispanic
11/25/2020 08:59:00,E0068656,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,45,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,39,9,Non Hispanic
11/25/2020 09:22:00,E0068657,Warning,M20-810,FAIL TO STOP,Female,White,Non Hispanic,37,,W,BROOKS,ST,,,MCGEE,DR,,White,Male,39,9,Non Hispanic
04/04/2020 16:22:00,W225005,Warning,M20-508,FOLLOWING TOO CLOSE,Female,White,Non Hispanic,18,3800,,48TH,AVE,NW,,,,,White,Male,43,11,
05/28/2020 11:30:00,W183047,Warning,M20-506,IMP LANE USE/DIVIDED,Male,White,Unknown,22,,S,BERRY,RD,,W,BOYD,ST,,White,Male,42,11,Non Hispanic
02/25/2020 08:00:00,W183046,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,30,,,FAY,AVE,,W,DALE,ST,,White,Male,42,11,Non Hispanic
02/27/2020 03:44:00,W244547,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,42,2400,E,STATE HWY 9,HWY,,,,,,White,Male,38,10,
02/19/2020 02:06:00,W244544,Warning,M20-809,FAIL TO YIELD,Female,White,Non Hispanic,22,3100,,CLASSEN,BLVD,,,,,,White,Male,38,10,
02/11/2020 22:39:00,W244543,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,40,7000,E,STATE HWY 9,HWY,,,,,,White,Male,37,10,
02/28/2020 01:54:00,W244548,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,28,,E,GRAY,ST,,N,PORTER,AVE,,White,Male,38,10,
02/20/2020 22:16:00,W244545,Warning,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,58,,N,FINDLAY,AVE,,E,ROBINSON,ST,,White,Male,38,10,
02/20/2020 22:16:00,W244546,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,58,,N,FINDLAY,AVE,,E,ROBINSON,ST,,White,Male,38,10,
02/28/2020 00:15:00,655051,Traffic,M20-510,IMP REGISTRATION,Male,White,Unknown,26,,,CREEKSIDE,DR,,E,LINDSEY,ST,,White,Male,38,10,
02/28/2020 00:15:00,655052,Traffic,M20-1109,DIS TRAF SIG/RED,Male,White,Unknown,26,,,CREEKSIDE,DR,,E,LINDSEY,ST,,White,Male,38,10,
03/11/2020 22:51:00,655054,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Non Hispanic,39,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,38,10,
03/11/2020 22:51:00,655053,Traffic,M20-510,IMP REGISTRATION,Female,White,Non Hispanic,39,,,12TH,AVE,NE,E,MAIN,ST,,White,Male,38,10,
03/10/2020 20:50:00,W236052,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,,70,400,,12TH,AVE,SE,,,,,White,Male,38,10,
03/12/2020 03:36:00,W236055,Warning,M20-540,FAIL TO SIGNAL,Male,White,Unknown,44,,,CREEKSIDE,DR,,E,LINDSEY,ST,,White,Male,38,10,
03/12/2020 04:06:00,W236056,Warning,M20-540,FAIL TO SIGNAL,Female,White,Non Hispanic,54,,,CREEKSIDE,DR,,E,LINDSEY,ST,,White,Male,38,10,
03/12/2020 04:06:00,W236057,Warning,M20-602,IMP EQUIP/CARS,Female,White,Non Hispanic,54,,,CREEKSIDE,DR,,E,LINDSEY,ST,,White,Male,38,10,
03/12/2020 02:57:00,W236053,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,21,500,,12TH,AVE,SE,,,,,White,Male,38,10,
03/12/2020 02:57:00,W236054,Warning,M20-1002,SPEEDING,Female,White,Unknown,21,500,,12TH,AVE,SE,,,,,White,Male,38,10,
03/05/2020 05:01:00,W236051,Warning,M20-810,FAIL TO STOP,Male,White,,36,,,CREEKSIDE,DR,,E,LINDSEY,ST,,White,Male,38,10,
02/29/2020,W244549,Warning,M20-602,IMP EQUIP/CARS,Male,White,Unknown,25,2400,E,STATE HWY 9,HWY,,,,,,White,Male,38,10,
01/24/2020 01:13:00,W244542,Warning,M20-510,IMP REGISTRATION,Female,Other,Hispanic,27,1200,E,ROBINSON,ST,,,,,,White,Male,37,10,
01/03/2020 04:13:00,W244541,Warning,M20-538,IMP LANE CHANGE,Male,White,Non Hispanic,24,,N,INTERSTATE,DR,,W,MAIN,ST,,White,Male,37,10,
12/17/2020 03:14:00,W236065,Warning,M20-540,FAIL TO SIGNAL,Male,White,Non Hispanic,35,,,MORREN,DR,,,12TH,AVE,NE,White,Male,38,11,
12/17/2020 00:45:00,W236064,Warning,M20-510,IMP REGISTRATION,Male,White,Unknown,22,1200,E,LINDSEY,ST,,,,,,White,Male,38,11,
12/17/2020 00:45:00,W236063,Warning,M20-502A,FAIL DEV TIME/ATTEN,Male,White,Unknown,22,1200,E,LINDSEY,ST,,,,,,White,Male,38,11,
09/25/2020 00:25:00,W236062,Warning,M20-1103,DIS TRAF CONT DEV,Female,Black,,27,1100,E,ROBINSON,ST,,,,,,White,Male,38,10,
10/06/2020 10:07:00,E0077534,Warning,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,22,600,E,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
10/06/2020 10:21:00,E0077535,Traffic,M20-1002,SPEEDING,,,,19,600,E,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
10/06/2020 10:59:00,E0077536,Traffic,M20-1001,EXC SPEEDING,Male,Unknown,Unknown,23,600,E,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
10/06/2020 11:07:00,E0077537,Traffic,M20-1001,EXC SPEEDING,,,,19,600,E,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
10/06/2020 12:45:00,E0077538,Traffic,M20-810,FAIL TO STOP,Male,White,Non Hispanic,25,,W,SYMMES,ST,,S,LAHOMA,AVE,,White,Male,35,10,Unknown
10/06/2020 13:39:00,E0077539,Warning,M20-1001,EXC SPEEDING,Female,Black,Non Hispanic,21,1600,,JENKINS,AVE,,,,,,White,Male,35,10,Unknown
10/06/2020 13:46:00,E0077540,Warning,M20-609,TEXTING,Female,White,,28,1600,,JENKINS,AVE,,,,,,White,Male,35,10,Unknown
10/06/2020 14:07:00,E0077541,Traffic,M20-608,SEATBELT VIOL,Male,White,,19,1600,,JENKINS,AVE,,,,,,White,Male,35,10,Unknown
10/06/2020 14:07:00,E0077542,Traffic,M20-543,NO INSURANCE VERIF,Male,White,,19,1600,,JENKINS,AVE,,,,,,White,Male,35,10,Unknown
10/06/2020 14:28:00,E0077543,Warning,M20-1001,EXC SPEEDING,Male,White,,22,1600,,JENKINS,AVE,,,,,,White,Male,35,10,Unknown
10/07/2020 07:40:00,E0077544,Traffic,M20-1002,SPEEDING,,,,20,1600,,JENKINS,AVE,,,,,,White,Male,35,10,Unknown
10/07/2020 08:02:00,E0077545,Traffic,M20-1001,EXC SPEEDING,,,,21,1600,,JENKINS,AVE,,,,,,White,Male,35,10,Unknown
10/07/2020 08:45:00,E0077546,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,20,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 08:58:00,E0077547,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,44,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 08:58:00,E0077548,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,White,Non Hispanic,44,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 09:11:00,E0077549,Warning,M20-1001,EXC SPEEDING,,,,61,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 09:21:00,E0077550,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,62,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 09:30:00,E0077551,Traffic,M20-1001,EXC SPEEDING,,,,32,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 09:46:00,E0077552,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,18,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 09:58:00,E0077553,Warning,M20-1001,EXC SPEEDING,,,,62,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 10:15:00,E0077554,Traffic,M20-1002,SPEEDING,Male,Unknown,,35,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 10:36:00,E0077555,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,66,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 11:00:00,E0077556,Warning,M20-1001,EXC SPEEDING,,,,41,800,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
10/07/2020 12:57:00,E0077557,Warning,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,23,700,E,BOYD,ST,,,,,,White,Male,35,10,Unknown
10/07/2020 13:10:00,E0077558,Traffic,M20-1002,SPEEDING,Female,Unknown,,27,700,E,BOYD,ST,,,,,,White,Male,35,10,Unknown
10/07/2020 13:22:00,E0077559,Traffic,M20-1001,EXC SPEEDING,Female,White,,25,700,E,BOYD,ST,,,,,,White,Male,35,10,Unknown
10/07/2020 13:22:00,E0077560,Traffic,M20-510,IMP REGISTRATION,Female,White,,25,700,E,BOYD,ST,,,,,,White,Male,35,10,Unknown
10/07/2020 13:52:00,E0077561,Traffic,M20-1002,SPEEDING,Male,White,Unknown,51,700,E,BOYD,ST,,,,,,White,Male,35,10,Unknown
09/30/2020 07:48:00,E0077530,Warning,M20-1001,EXC SPEEDING,Female,Unknown,Hispanic,29,1600,W,BOYD,ST,,,,,,White,Male,35,10,Unknown
09/30/2020 07:57:00,E0077531,Warning,M20-1001,EXC SPEEDING,,,,23,1600,W,BOYD,ST,,,,,,White,Male,35,10,Unknown
09/30/2020 08:27:00,E0077532,Traffic,M20-1001,EXC SPEEDING,,,,60,1400,W,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
09/30/2020 10:14:00,E0077533,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,19,1700,W,BOYD,ST,,,,,,White,Male,35,10,Unknown
09/23/2020 07:45:00,E0077514,Traffic,M20-1001,EXC SPEEDING,Male,Black,Non Hispanic,49,3000,N,PORTER,AVE,,,,,,White,Male,35,10,Unknown
09/23/2020 08:03:00,E0077515,Warning,M20-1001,EXC SPEEDING,Male,Unknown,,32,3000,N,PORTER,AVE,,,,,,White,Male,35,10,Unknown
09/23/2020 08:32:00,E0077516,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,51,3000,N,PORTER,AVE,,,,,,White,Male,35,10,Unknown
09/23/2020 10:04:00,E0077517,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,38,4200,,CLASSEN,BLVD,,,,,,White,Male,35,10,Unknown
09/24/2020 13:19:00,E0077518,Warning,M20-1001,EXC SPEEDING,,,,35,800,E,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/24/2020 13:30:00,E0077519,Warning,M20-1001,EXC SPEEDING,Male,White,,83,800,E,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/24/2020 13:42:00,E0077520,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,57,800,E,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/24/2020 13:55:00,E0077521,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,61,800,E,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/24/2020 13:55:00,E0077522,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,61,800,E,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/25/2020 08:57:00,E0077523,Traffic,M20-543,NO INSURANCE VERIF,Female,Unknown,Unknown,20,600,E,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
09/25/2020 08:57:00,E0077524,Warning,M20-1001,EXC SPEEDING,Female,Unknown,Unknown,20,600,E,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
09/25/2020 09:22:00,E0077525,Traffic,M20-1002,SPEEDING,Female,White,Unknown,29,3700,,CLASSEN,BLVD,,,,,,White,Male,35,10,Unknown
09/29/2020 09:58:00,E0077526,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,45,1700,W,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/29/2020 10:18:00,E0077527,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,46,1700,W,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/29/2020 10:39:00,E0077528,Traffic,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,29,1700,W,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/29/2020 10:39:00,E0077529,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,White,Non Hispanic,29,1700,W,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/10/2020 14:42:00,E0077507,Warning,M20-1001,EXC SPEEDING,,,,20,1700,W,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/10/2020 14:52:00,E0077508,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,62,1700,W,TECUMSEH,RD,,,,,,White,Male,35,10,Unknown
09/16/2020 07:44:00,E0077509,Warning,M20-1001,EXC SPEEDING,,,,50,500,W,MAIN,ST,,,,,,White,Male,35,10,Unknown
09/16/2020 08:01:00,E0077510,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,25,500,W,MAIN,ST,,,,,,White,Male,35,10,Unknown
09/16/2020 08:13:00,E0077511,Warning,M20-1001,EXC SPEEDING,,,,35,500,W,MAIN,ST,,,,,,White,Male,35,10,Unknown
09/16/2020 08:33:00,E0077512,Traffic,M20-1001,EXC SPEEDING,,,,34,500,W,MAIN,ST,,,,,,White,Male,35,10,Unknown
09/16/2020 12:23:00,E0077513,Traffic,M20-510,IMP REGISTRATION,Male,White,Non Hispanic,27,,,1100 W LINDSEY ST,,,,,,,White,Male,35,10,Unknown
09/08/2020 10:34:00,E0077504,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,66,2000,N,FLOOD,AVE,,,,,,White,Male,35,10,Unknown
09/08/2020 13:14:00,E0077505,Traffic,M20-1001,EXC SPEEDING,Female,White,,20,1600,W,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
09/08/2020 13:14:00,E0077506,Traffic,M20-543,NO INSURANCE VERIF,Female,White,,20,1600,W,LINDSEY,ST,,,,,,White,Male,35,10,Unknown
09/07/2020 07:01:00,E0065487,Warning,M20-1001,EXC SPEEDING,Male,Unknown,,38,,,400 S I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 07:01:00,E0065488,Warning,M20-509A,DR W/O DL IN POSSESSION,Male,Unknown,,38,,,400 S I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 07:13:00,E0065489,Traffic,M20-1002,SPEEDING,,,,24,,,100 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 07:25:00,E0065490,Traffic,M20-1002,SPEEDING,Male,White,Non Hispanic,20,,,1400 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 07:36:00,E0065491,Warning,M20-1001,EXC SPEEDING,,,,42,,,1800 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 07:51:00,E0065492,Warning,M20-1001,EXC SPEEDING,,,,28,,,2500 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 08:10:00,E0065493,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,35,,,3000 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 08:23:00,E0065494,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,25,,,1200 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 08:36:00,E0065495,Traffic,M20-1002,SPEEDING,Male,White,,69,,,1400 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 08:54:00,E0065496,Warning,M20-510,IMP REGISTRATION,Female,Black,,42,,,2500 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 08:54:00,E0065497,Warning,M20-1002,SPEEDING,Female,Black,,42,,,2500 N I-35 I,,,,,,,White,Male,35,10,Unknown
09/07/2020 10:16:00,E0065498,Traffic,M20-510,IMP REGISTRATION,,,,50,1900,W,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
09/07/2020 10:34:00,E0065499,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,54,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
09/07/2020 10:34:00,E0065500,Warning,M20-510,IMP REGISTRATION,Female,White,Unknown,54,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
09/07/2020 10:48:00,E0077501,Traffic,M20-1001,EXC SPEEDING,,,,20,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,10,Unknown
09/08/2020 07:53:00,E0077502,Traffic,M20-1001,EXC SPEEDING,Female,Unknown,Non Hispanic,36,1700,,ALAMEDA,ST,,,,,,White,Male,35,10,Unknown
09/08/2020 07:53:00,E0077503,Traffic,M20-510,IMP REGISTRATION,Female,Unknown,Non Hispanic,36,1700,,ALAMEDA,ST,,,,,,White,Male,35,10,Unknown
09/03/2020 07:10:00,E0065483,Traffic,M20-1002,SPEEDING,Female,White,Non Hispanic,42,1800,,24TH,AVE,SE,,,,,White,Male,35,10,Unknown
09/03/2020 07:23:00,E0065484,Warning,M20-1001,EXC SPEEDING,,,,18,1800,,24TH,AVE,SE,,,,,White,Male,35,10,Unknown
09/03/2020 07:50:00,E0065485,Traffic,M20-1002,SPEEDING,Male,White,Unknown,21,1800,,24TH,AVE,SE,,,,,White,Male,35,10,Unknown
09/03/2020 07:50:00,E0065486,Traffic,M20-509A,DR W/O DL IN POSSESSION,Male,White,Unknown,21,1800,,24TH,AVE,SE,,,,,White,Male,35,10,Unknown
11/05/2020 08:27:00,E0077630,Traffic,M20-1002,SPEEDING,Female,Unknown,,16,1900,,STUBBEMAN,AVE,,,,,,White,Male,35,11,Unknown
11/05/2020 12:04:00,E0077631,Traffic,M20-907,FTY - PEDESTRIAN,,,,19,,,JENKINS,AVE,,E,LINDSEY,ST,,White,Male,35,11,Unknown
11/05/2020 12:15:00,E0077632,Traffic,M20-519,RECKLESS DRIVING,Male,Black,,21,,W,LINDSEY,ST,,,ELM,AVE,,White,Male,35,11,Unknown
11/05/2020 13:10:00,E0077633,Traffic,M20-1001,EXC SPEEDING,Female,White,,50,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/05/2020 13:18:00,E0077634,Traffic,M20-1001,EXC SPEEDING,Male,White,Unknown,71,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/05/2020 13:26:00,E0077635,Warning,M20-1001,EXC SPEEDING,Female,White,Non Hispanic,40,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/05/2020 13:36:00,E0077636,Traffic,M20-1001,EXC SPEEDING,Male,White,,17,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/05/2020 13:36:00,E0077637,Warning,M20-602,IMP EQUIP/CARS,Male,White,,17,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/05/2020 13:43:00,E0077638,Traffic,M20-1002,SPEEDING,Female,Unknown,Unknown,20,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/05/2020 13:53:00,E0077639,Warning,M20-1001,EXC SPEEDING,Male,White,Unknown,54,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/05/2020 14:04:00,E0077640,Warning,M20-1001,EXC SPEEDING,Female,White,,48,3400,W,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
11/04/2020 07:35:00,E0077616,Traffic,M20-1001,EXC SPEEDING,Female,White,,19,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
11/04/2020 08:01:00,E0077617,Warning,M20-1001,EXC SPEEDING,Female,White,,21,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
11/04/2020 08:01:00,E0077618,Warning,M20-510,IMP REGISTRATION,Female,White,,21,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
11/04/2020 08:12:00,E0077619,Traffic,M20-530,IMP PASSING/SCH ZN,Female,Black,,38,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
11/04/2020 08:12:00,E0077620,Warning,M20-510,IMP REGISTRATION,Female,Black,,38,1900,W,BOYD,ST,,,,,,White,Male,35,11,Unknown
11/04/2020 09:51:00,E0077621,Traffic,M20-1002,SPEEDING,Female,Asian,,21,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
11/04/2020 10:10:00,E0077622,Traffic,M20-1001,EXC SPEEDING,Female,Black,Unknown,20,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
11/04/2020 10:10:00,E0077623,Traffic,M20-509A,DR W/O DL IN POSSESSION,Female,Black,Unknown,20,1600,,JENKINS,AVE,,,,,,White,Male,35,11,Unknown
11/04/2020 13:45:00,E0077624,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,65,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
11/04/2020 13:53:00,E0077625,Traffic,M20-1001,EXC SPEEDING,,,,23,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
11/04/2020 13:58:00,E0077626,Traffic,M20-1001,EXC SPEEDING,Female,White,,23,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
11/04/2020 13:58:00,E0077627,Warning,M20-602,IMP EQUIP/CARS,Female,White,,23,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
11/04/2020 14:13:00,E0077628,Warning,M20-1001,EXC SPEEDING,Female,White,Unknown,19,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
11/04/2020 14:22:00,E0077629,Traffic,M20-1001,EXC SPEEDING,,,,20,700,E,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
10/30/2020 12:11:00,E0077614,Warning,M20-602,IMP EQUIP/CARS,Male,White,Non Hispanic,54,100,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
10/30/2020 12:11:00,E0077615,Warning,M20-538,IMP LANE CHANGE,Male,White,Non Hispanic,54,100,W,STATE HWY 9,HWY,,,,,,White,Male,35,11,Unknown
10/29/2020 10:26:00,E0077611,Traffic,M20-1001,EXC SPEEDING,Male,White,,19,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
10/29/2020 10:26:00,E0077612,Traffic,M20-510,IMP REGISTRATION,Male,White,,19,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
10/29/2020 10:47:00,E0077613,Traffic,M20-1001,EXC SPEEDING,Male,White,,19,600,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
10/13/2020 06:58:00,E0077562,Warning,M20-531,IMP PASSING/SCH BUS,,,,65,2500,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
10/13/2020 07:07:00,E0077563,Traffic,M20-510,IMP REGISTRATION,Female,White,Unknown,19,2000,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
10/13/2020 07:07:00,E0077564,Traffic,M20-543,NO INSURANCE VERIF,Female,White,Unknown,19,2000,E,LINDSEY,ST,,,,,,White,Male,35,11,Unknown
10/13/2020 07:48:00,E0077565,Traffic,M20-1001,EXC SPEEDING,Female,Black,Non Hispanic,25,400,,24TH,AVE,SW,,,,,White,Male,35,11,Unknown
10/13/2020 07:48:00,E0077566,Traffic,M20-543,NO INSURANCE VERIF,Female,Black,Non Hispanic,25,400,,24TH,AVE,SW,,,,,White,Male,35,11,Unknown
10/13/2020 09:56:00,E0077567,Traffic,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,48,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/13/2020 10:05:00,E0077568,Warning,M20-1001,EXC SPEEDING,Male,White,Non Hispanic,46,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
10/13/2020 10:14:00,E0077569,Traffic,M20-1001,EXC SPEEDING,Female,White,Unknown,49,3400,,12TH,AVE,SE,,,,,White,Male,35,11,Unknown
